datetime,datetime_nano,SZSE.300498.open,SZSE.300498.high,SZSE.300498.low,SZSE.300498.close,SZSE.300498.volume,SZSE.300498.open_oi,SZSE.300498.close_oi
2022-08-29 00:00:00.000000000,1661702400000000000,25.0,25.75,24.8,24.98,49546084,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,24.7,25.0,24.1,24.69,36738388,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,24.62,25.0,23.72,23.72,36199992,0,0
2022-09-01 00:00:00.000000000,1661961600000000000,23.99,24.49,23.73,24.02,37965739,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,24.03,24.38,23.83,24.04,24184988,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,24.28,24.6,23.62,24.14,28717926,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,24.09,24.36,23.75,23.89,31199444,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,23.67,24.06,23.55,23.9,23150342,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,23.85,24.21,23.0,23.12,49016149,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,23.3,23.45,22.44,22.75,39216234,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,23.2,23.39,22.63,23.19,38331334,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,22.8,23.06,22.59,22.61,27399804,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,22.61,22.77,21.63,21.95,43700738,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,21.9,22.12,21.55,21.6,32981714,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,21.69,22.62,21.63,21.82,47622102,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,21.83,22.05,21.2,21.31,39097705,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,21.16,21.43,20.77,20.77,41842020,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,20.77,21.02,20.41,20.5,31325992,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,20.4,20.78,19.94,20.61,40937484,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,20.49,20.69,19.75,19.89,48841407,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,19.99,20.44,19.72,20.3,38560623,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,20.2,20.78,20.11,20.25,30754498,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,20.6,20.84,20.05,20.19,27739181,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,20.2,20.92,20.11,20.51,36983492,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,21.53,22.15,21.31,21.84,82129109,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,21.83,22.38,21.11,21.9,44752098,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,22.02,22.45,21.78,22.45,48215492,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,22.19,22.97,22.13,22.46,45497064,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,22.56,22.7,21.85,21.94,54489951,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,21.76,22.09,21.44,21.95,40164133,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,21.94,22.49,21.71,21.98,34969327,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,21.8,22.29,20.9,20.9,48314514,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,20.9,21.15,20.61,20.77,32038698,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,20.63,21.25,20.63,20.91,23474148,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,20.83,20.83,19.85,19.86,43379670,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,19.98,20.23,19.2,19.71,50554338,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,19.74,20.08,17.83,18.23,129223034,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,18.0,18.66,17.91,18.49,77292827,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,18.28,18.4,17.75,17.97,48797555,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,17.8,18.1,17.7,17.9,45207789,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,17.77,18.58,17.74,18.46,55948974,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,18.46,18.92,18.24,18.69,40377380,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,18.5,18.63,18.27,18.49,33743667,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,18.5,18.99,18.46,18.83,44948273,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,18.81,19.14,18.68,18.98,34011803,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,19.1,19.18,18.36,18.56,45801948,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,18.36,18.47,18.0,18.1,46307276,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,18.0,18.36,17.93,18.32,35220895,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,18.78,18.88,18.26,18.4,54336661,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,18.5,18.53,17.9,18.22,70631721,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,18.14,18.22,17.97,18.13,57533021,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,18.15,18.25,17.77,17.8,56733727,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,17.75,18.18,17.51,17.95,51437725,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,17.97,18.05,17.44,17.46,63494456,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,17.16,17.33,17.0,17.29,36147683,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,17.25,17.71,17.25,17.45,34968696,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,17.36,17.46,16.88,17.12,41419796,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,17.11,17.45,17.08,17.26,27126666,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,17.25,17.51,17.21,17.42,25032153,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,16.94,17.32,16.9,17.32,29735107,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,17.35,17.64,17.32,17.58,34989686,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,17.61,18.1,17.57,17.96,59238825,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,18.1,18.33,17.82,17.93,47804953,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,18.0,18.69,17.88,18.51,67629794,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,18.84,19.0,18.34,18.7,70620059,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,18.65,19.04,18.6,18.68,44875693,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,18.6,19.17,18.6,18.72,47983056,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,18.49,18.52,18.08,18.2,58844256,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,18.14,18.2,17.83,18.2,47220856,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,17.98,18.33,17.79,17.81,44869976,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,17.85,18.92,17.78,18.7,82298663,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,18.61,18.98,18.5,18.95,49763739,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,18.9,19.24,18.54,18.76,41227257,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,18.6,18.85,18.47,18.85,27124560,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,18.65,19.08,18.32,18.76,56105216,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,18.67,18.79,18.3,18.58,39425345,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,18.5,19.39,18.41,19.18,64492624,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,19.18,19.78,19.08,19.55,64570694,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,19.5,19.59,19.0,19.03,35311498,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,19.25,19.5,19.18,19.42,39197542,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,19.4,20.0,19.35,19.78,39172322,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,19.61,19.87,19.21,19.28,34827668,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,19.25,19.25,18.91,19.01,30971958,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,19.18,19.75,19.0,19.63,38878402,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,19.53,19.67,19.12,19.33,44005971,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,19.2,19.29,18.95,19.17,30621379,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,19.17,19.22,18.61,18.8,83515006,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,18.73,19.0,18.62,18.91,44394945,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,18.81,19.51,18.77,19.47,48594037,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,19.39,19.44,18.85,19.18,36967702,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,19.08,19.59,18.92,19.42,53661177,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,19.35,19.77,19.25,19.57,36321080,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,19.52,20.36,19.45,20.31,63990028,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,20.36,21.36,20.2,21.25,76429914,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,21.2,21.21,20.64,20.73,34599882,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,20.72,20.84,20.32,20.66,34588614,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,20.62,20.83,20.39,20.75,19482885,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,20.77,20.9,20.46,20.66,23030890,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,20.69,20.8,19.98,20.07,52923012,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,20.16,20.68,20.04,20.14,35880488,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,20.11,20.57,20.1,20.51,30212410,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,20.49,21.0,20.31,20.73,31517477,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,20.65,20.89,20.23,20.36,26099121,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,20.19,20.92,20.01,20.69,29848777,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,20.61,20.82,20.17,20.26,25634645,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,20.2,20.26,19.91,19.95,21065467,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,20.0,20.15,19.81,20.02,19877974,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,20.0,20.15,19.87,19.92,20333489,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,19.97,20.1,19.36,19.54,41373024,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,19.68,20.04,19.49,20.01,36646965,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,19.86,19.95,19.6,19.66,22145817,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,19.6,19.84,19.23,19.44,36665181,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,19.4,19.48,19.18,19.27,25653330,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,19.5,19.64,18.95,19.48,34877082,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,19.56,20.35,19.53,20.07,48825156,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,20.0,20.43,19.92,20.14,30666371,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,20.1,20.32,19.94,20.06,19078908,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,20.07,20.26,19.86,19.96,19886624,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,19.98,20.18,19.7,20.01,24792940,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,20.03,20.08,19.59,19.79,25462300,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,19.78,19.98,19.55,19.65,27629180,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,19.64,19.76,19.41,19.43,21105930,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,19.41,19.59,19.25,19.49,14516760,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,19.39,19.41,19.09,19.16,35418215,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,19.2,19.2,18.58,18.63,40241121,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,18.52,18.6,18.31,18.45,26263064,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,18.37,18.68,18.2,18.24,26217251,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,18.18,18.2,17.91,17.96,41098831,0,0
