datetime,datetime_nano,SZSE.300059.open,SZSE.300059.high,SZSE.300059.low,SZSE.300059.close,SZSE.300059.volume,SZSE.300059.open_oi,SZSE.300059.close_oi
2022-08-29 00:00:00.000000000,1661702400000000000,22.0,22.25,21.91,22.14,102663954,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,22.16,22.28,21.68,21.96,135064101,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,21.8,22.58,21.77,22.2,166769419,0,0
2022-09-01 00:00:00.000000000,1661961600000000000,22.05,22.22,21.83,21.88,93796593,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,22.05,22.15,21.64,21.9,89283814,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,21.74,21.95,21.65,21.92,72866908,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,22.0,22.42,21.96,22.37,141498978,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,22.23,22.32,22.08,22.17,86964639,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,22.3,22.49,22.21,22.22,104326197,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,22.28,22.9,22.2,22.66,186647570,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,22.8,23.03,22.65,22.67,114080255,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,22.34,22.56,22.2,22.37,105133275,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,22.55,22.85,22.14,22.35,139409909,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,22.2,22.35,19.25,19.94,688252937,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,19.51,19.57,19.07,19.14,280639847,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,19.24,19.53,19.05,19.29,178954551,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,19.06,19.08,18.59,18.9,234038876,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,18.56,18.86,18.46,18.56,200226266,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,18.51,18.77,18.25,18.41,168112950,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,18.15,18.49,18.04,18.14,164391648,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,18.25,18.46,18.11,18.45,146116376,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,18.28,18.44,17.85,17.87,182995852,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,18.08,18.17,17.74,17.81,155708567,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,17.9,18.09,17.61,17.62,128150947,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,17.62,17.73,17.22,17.3,128796484,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,17.41,17.7,17.18,17.39,131506530,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,17.33,17.93,17.18,17.92,171649445,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,17.65,17.94,17.61,17.71,125600431,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,17.95,18.45,17.86,18.13,236215014,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,17.99,18.38,17.91,18.29,145223908,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,18.44,18.48,18.08,18.18,125558069,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,18.14,18.23,17.74,17.74,149176777,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,17.61,18.22,17.53,17.82,166369414,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,18.3,18.38,17.83,17.88,187283123,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,17.85,18.35,17.01,17.09,324299419,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,16.9,17.0,15.5,15.54,544645922,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,15.61,16.12,15.41,15.75,385298355,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,15.75,16.55,15.71,16.05,343585090,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,15.83,16.04,15.25,15.37,264898209,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,15.26,15.85,15.22,15.61,195769221,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,15.61,16.2,15.5,16.2,333480054,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,16.03,16.52,15.92,16.25,316545971,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,16.0,16.24,15.97,16.11,165182367,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,16.05,17.47,16.05,17.19,472507167,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,17.03,17.39,16.97,17.26,221853598,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,17.27,17.35,17.02,17.18,138817047,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,17.15,17.3,17.01,17.03,139352997,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,16.83,17.19,16.7,17.07,183172407,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,17.83,18.44,17.47,17.98,527641137,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,18.21,18.59,18.0,18.09,385574957,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,18.05,19.27,17.92,19.06,436249598,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,18.95,19.11,18.5,18.57,293229289,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,18.45,18.6,18.2,18.6,191338789,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,18.59,18.67,18.18,18.2,175609969,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,18.0,18.01,17.51,17.8,204994808,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,17.85,18.25,17.79,17.93,180904103,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,17.86,18.14,17.73,17.87,118201449,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,18.25,18.28,17.77,17.8,110246939,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,17.76,18.21,17.74,17.92,132964482,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,17.4,17.5,17.13,17.46,188011046,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,17.6,18.9,17.57,18.62,402830408,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,18.5,18.72,18.37,18.5,199514457,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,19.05,19.75,19.03,19.03,365999169,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,19.04,19.28,18.7,18.93,185320607,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,19.3,19.89,19.22,19.87,355604871,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,19.7,20.48,19.67,19.97,255297980,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,19.9,20.29,19.63,19.91,181978045,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,19.98,20.08,19.8,20.0,149588642,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,20.0,20.74,19.83,20.58,280355480,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,20.4,20.45,19.77,19.78,190292504,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,19.79,20.02,19.76,19.81,92432295,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,19.9,20.25,19.8,20.13,128929017,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,19.93,20.05,19.63,19.69,124540572,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,19.58,19.77,19.47,19.6,126552433,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,19.67,19.94,18.74,18.95,226936687,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,18.95,19.04,18.54,18.7,128291791,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,18.75,19.09,18.72,18.85,108079816,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,19.05,19.34,18.8,18.95,125925799,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,18.76,19.25,18.71,19.03,96372504,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,19.08,19.14,18.67,19.03,108447219,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,19.26,19.57,19.03,19.45,175940827,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,19.32,19.55,19.25,19.32,108766137,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,19.17,19.44,18.92,19.37,105244554,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,19.43,19.64,19.38,19.4,99614876,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,19.19,19.34,18.4,19.27,225173858,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,19.19,19.65,19.15,19.35,130090748,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,19.6,20.41,19.57,20.37,315321609,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,20.3,20.6,20.2,20.37,166926155,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,20.54,21.34,20.5,21.07,248979205,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,21.04,21.5,20.9,21.0,182127044,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,21.14,21.55,20.86,20.91,153363775,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,21.04,21.19,20.81,21.1,112517829,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,21.2,21.75,21.05,21.75,211786015,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,21.83,23.41,21.8,22.52,438562778,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,22.41,22.88,22.35,22.8,182777335,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,22.51,23.08,22.51,22.67,136711725,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,22.65,23.35,22.51,23.34,189905352,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,23.28,23.3,22.9,23.23,150401141,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,23.96,24.08,22.71,22.9,252445647,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,22.92,23.11,22.33,22.49,200123333,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,22.63,23.36,22.41,23.36,200013172,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,23.48,23.57,22.7,22.7,267014881,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,22.56,22.85,22.34,22.58,146197312,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,22.2,22.32,21.45,21.92,209138414,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,22.05,22.16,21.9,22.1,108097616,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,22.1,22.15,21.7,21.73,112294314,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,21.7,22.32,21.66,22.25,153503361,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,22.17,22.29,21.84,21.97,107333075,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,21.85,22.22,21.75,22.18,115585286,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,22.23,22.27,21.81,22.04,93797170,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,22.0,22.09,21.64,21.66,119810217,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,21.7,22.27,21.3,21.55,225633571,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,21.41,21.6,20.92,20.95,156346414,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,21.15,22.09,21.08,21.99,219690756,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,21.88,22.29,21.87,22.13,138765006,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,21.97,22.1,21.62,21.75,117901044,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,21.73,22.22,21.73,21.8,131990098,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,21.85,21.88,20.81,20.9,276427745,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,20.61,20.84,20.4,20.63,122063238,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,20.78,20.96,20.57,20.92,107121955,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,20.92,21.4,20.8,21.28,175512286,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,21.17,21.26,21.01,21.07,91819232,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,21.21,21.45,20.95,21.35,123057458,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,21.33,21.33,20.85,20.96,119619993,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,20.87,21.0,20.05,20.06,241469781,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,20.05,20.19,19.91,20.14,114390915,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,20.17,20.22,19.86,20.0,118775960,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,19.82,20.17,19.8,19.88,120369748,0,0
