datetime,datetime_nano,SSE.601899.open,SSE.601899.high,SSE.601899.low,SSE.601899.close,SSE.601899.volume,SSE.601899.open_oi,SSE.601899.close_oi
2022-09-01 00:00:00.000000000,1661961600000000000,8.75,8.75,8.65,8.65,155301212,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,8.62,8.65,8.5,8.52,156636962,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,8.52,8.6,8.46,8.59,122101200,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,8.62,8.85,8.61,8.84,184190365,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,8.8,9.01,8.76,8.94,192296930,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,9.0,9.11,8.9,9.06,299728212,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,9.15,9.28,9.13,9.19,314943845,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,9.22,9.38,9.21,9.29,296454908,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,9.04,9.14,9.0,9.0,228910343,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,9.05,9.08,8.9,8.95,167790849,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,8.9,8.92,8.6,8.68,263963327,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,8.72,8.75,8.57,8.62,128844015,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,8.69,8.78,8.64,8.7,109319140,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,8.65,8.74,8.57,8.71,102311798,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,8.61,8.75,8.59,8.65,98676666,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,8.65,8.69,8.5,8.53,139700434,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,8.37,8.37,7.68,7.82,524156843,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,7.71,7.88,7.61,7.85,248076288,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,7.78,7.78,7.46,7.48,234017150,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,7.65,7.82,7.65,7.7,234463111,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,7.78,7.92,7.73,7.84,198857512,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,7.9,7.92,7.76,7.77,162469224,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,7.81,7.89,7.69,7.88,139793507,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,7.85,8.0,7.73,7.99,175211317,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,8.0,8.0,7.81,7.84,141275714,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,7.89,8.01,7.83,7.96,172754824,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,7.88,8.06,7.83,8.05,146074707,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,8.06,8.13,7.98,8.0,101832305,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,8.0,8.07,7.91,7.92,106845757,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,7.85,7.92,7.76,7.85,107125151,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,7.93,8.02,7.88,7.93,136386500,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,8.02,8.18,7.93,7.94,265077369,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,7.91,8.0,7.74,7.9,168484044,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,7.9,7.99,7.86,7.94,146393708,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,8.1,8.37,8.07,8.23,342977068,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,8.16,8.29,8.07,8.1,173211806,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,7.99,8.03,7.8,7.92,171305082,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,7.95,8.2,7.88,8.2,218922797,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,8.22,8.33,8.13,8.26,173509392,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,8.12,8.2,8.06,8.14,142263556,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,8.14,8.44,8.11,8.36,293136408,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,8.77,9.2,8.77,9.09,742699594,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,8.92,9.19,8.86,9.06,363657732,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,9.35,9.53,9.28,9.29,536101697,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,9.18,9.27,9.03,9.15,213962717,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,9.9,10.05,9.75,9.92,820813076,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,10.04,10.07,9.76,9.97,459254363,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,9.85,10.02,9.72,9.92,296318868,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,9.93,10.03,9.83,9.99,249677241,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,9.89,10.01,9.62,9.77,347511455,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,9.72,9.78,9.6,9.64,222152882,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,9.45,9.45,9.19,9.42,275648574,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,9.4,9.69,9.4,9.53,179331303,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,9.59,9.75,9.53,9.55,155610090,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,9.7,9.8,9.65,9.74,171961026,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,9.66,9.9,9.65,9.79,173300051,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,9.6,9.62,9.41,9.58,163193830,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,9.6,9.91,9.56,9.87,208150733,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,9.83,9.89,9.74,9.83,147098132,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,10.2,10.4,10.14,10.3,432823798,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,10.32,10.39,10.07,10.11,227035825,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,10.23,10.56,10.14,10.45,288048196,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,10.28,10.49,10.26,10.41,172410459,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,10.35,10.4,10.18,10.27,163043069,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,10.27,10.43,10.23,10.32,94830304,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,10.36,10.65,10.34,10.61,234509493,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,10.46,10.55,10.3,10.33,166552027,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,10.25,10.43,10.23,10.34,106640564,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,10.51,10.61,10.42,10.47,130256410,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,10.4,10.55,10.18,10.26,145297324,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,10.12,10.37,10.1,10.3,118304167,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,10.38,10.44,9.97,10.06,139321031,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,10.0,10.08,9.79,9.9,133898026,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,10.05,10.15,9.94,9.97,79063000,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,10.15,10.17,9.98,10.01,88120531,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,9.86,9.98,9.77,9.9,90110430,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,9.95,9.96,9.74,9.78,112772086,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,9.88,10.07,9.85,10.05,115147751,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,10.0,10.01,9.88,10.0,82167768,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,9.88,9.94,9.77,9.84,133667018,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,9.88,10.09,9.85,10.0,132916479,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,9.96,10.59,9.88,10.53,237742369,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,10.43,10.51,10.25,10.3,135956369,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,10.43,10.5,10.33,10.39,162355070,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,10.44,10.5,10.39,10.43,105452849,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,10.69,11.46,10.67,11.44,389677661,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,11.44,11.52,11.28,11.41,187217759,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,11.56,11.69,11.44,11.49,151648273,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,11.7,11.85,11.38,11.42,152678023,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,11.59,11.77,11.45,11.55,141332948,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,11.65,11.77,11.4,11.51,192191522,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,11.45,11.45,11.11,11.29,187682889,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,11.39,11.52,11.33,11.39,131328387,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,11.4,11.64,11.33,11.58,122601126,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,11.68,12.11,11.67,11.91,215167523,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,12.0,12.0,11.48,11.53,308807306,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,11.53,11.93,11.45,11.79,216048832,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,11.87,12.32,11.85,12.27,258835312,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,12.26,12.27,11.99,12.07,156991318,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,11.88,11.89,11.7,11.85,171095072,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,11.5,11.51,11.21,11.39,257288012,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,11.45,11.69,11.39,11.56,148197686,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,11.59,11.62,11.36,11.37,120970851,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,11.3,11.42,11.24,11.4,113320039,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,11.3,11.34,11.13,11.19,131292710,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,11.02,11.36,11.02,11.3,136635604,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,11.32,11.68,11.28,11.57,183553830,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,11.58,11.91,11.46,11.57,168857877,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,11.55,11.57,11.18,11.27,133298984,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,11.35,11.69,11.32,11.36,156839795,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,11.41,11.7,11.38,11.69,168910196,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,11.75,12.24,11.72,12.13,263388056,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,12.03,12.18,11.9,11.95,144342540,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,11.95,12.05,11.83,11.95,83065313,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,11.79,11.81,11.56,11.63,162573387,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,11.4,11.55,11.26,11.41,135699473,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,11.49,11.58,11.3,11.41,106019006,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,11.55,12.05,11.52,11.98,192370983,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,12.06,12.25,11.93,12.1,162166552,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,12.1,12.14,11.9,11.98,99356063,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,12.04,12.09,11.66,11.93,128029028,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,11.95,12.19,11.81,11.98,196536373,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,11.7,11.75,11.42,11.66,157851419,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,11.7,11.75,11.51,11.56,96441797,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,11.46,11.59,11.41,11.44,93161452,0,0
