datetime,datetime_nano,SZSE.002027.open,SZSE.002027.high,SZSE.002027.low,SZSE.002027.close,SZSE.002027.volume,SZSE.002027.open_oi,SZSE.002027.close_oi
2022-08-29 00:00:00.000000000,1661702400000000000,5.88,5.93,5.8,5.91,58894944,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,5.88,5.96,5.81,5.85,54419040,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,5.86,6.13,5.84,6.06,201426501,0,0
2022-09-01 00:00:00.000000000,1661961600000000000,6.05,6.05,5.86,5.88,99300971,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,5.88,5.92,5.82,5.86,59033055,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,5.87,5.88,5.62,5.65,146659457,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,5.66,5.7,5.61,5.69,70431677,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,5.65,5.65,5.55,5.57,89302294,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,5.58,5.62,5.54,5.55,56254008,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,5.55,5.64,5.5,5.63,61875960,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,5.65,5.79,5.64,5.7,83613148,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,5.63,5.69,5.61,5.63,53639121,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,5.64,5.75,5.54,5.57,96289882,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,5.56,5.56,5.37,5.38,103926826,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,5.39,5.45,5.3,5.4,64072078,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,5.42,5.48,5.38,5.43,59909938,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,5.4,5.41,5.31,5.37,56267990,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,5.34,5.35,5.14,5.16,121217671,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,5.16,5.18,5.03,5.14,129855797,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,5.1,5.23,5.07,5.16,112394979,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,5.19,5.49,5.12,5.46,155377304,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,5.47,5.58,5.39,5.49,145554373,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,5.52,5.57,5.4,5.43,73185080,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,5.42,5.6,5.4,5.52,106995355,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,5.52,5.54,5.42,5.44,86506596,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,5.47,5.47,5.33,5.38,86232344,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,5.42,5.45,5.25,5.44,141147184,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,5.43,5.48,5.38,5.4,87232015,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,5.46,5.64,5.44,5.63,136293479,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,5.63,5.73,5.56,5.68,116874431,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,5.69,5.75,5.64,5.67,98488758,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,5.62,5.64,5.47,5.48,88171468,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,5.45,5.57,5.44,5.47,81658935,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,5.47,5.49,5.35,5.38,74010176,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,5.34,5.41,5.0,5.05,177525842,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,5.0,5.11,4.95,5.0,103788602,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,5.02,5.1,4.98,5.0,117305533,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,5.03,5.06,4.9,4.93,123454326,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,4.84,4.88,4.6,4.69,207735875,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,4.51,4.55,4.24,4.48,241191640,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,4.5,4.92,4.41,4.84,235299956,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,4.84,5.19,4.79,5.06,244639270,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,4.96,5.09,4.94,5.01,130407602,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,5.01,5.43,5.0,5.26,285637466,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,5.2,5.38,5.15,5.29,115246209,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,5.29,5.35,5.15,5.19,112800447,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,5.16,5.25,5.11,5.16,89547175,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,5.12,5.44,5.11,5.38,177197994,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,5.55,5.79,5.53,5.7,239022190,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,5.76,6.01,5.76,5.87,259318256,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,5.87,5.93,5.81,5.87,123799865,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,5.86,5.98,5.84,5.89,97741357,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,5.89,6.04,5.84,5.96,110564911,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,5.9,6.1,5.89,5.99,160242560,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,5.85,5.88,5.65,5.74,188557021,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,5.76,5.84,5.69,5.76,85241482,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,5.7,5.72,5.56,5.65,98473351,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,5.67,5.73,5.54,5.56,65043436,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,5.6,5.62,5.48,5.53,72026414,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,5.43,5.6,5.3,5.46,139407859,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,5.6,5.95,5.53,5.92,200766232,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,5.91,6.05,5.87,5.99,158613956,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,6.35,6.59,6.27,6.3,396616258,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,6.31,6.35,6.01,6.01,197060203,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,6.19,6.47,6.17,6.4,233063470,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,6.39,6.52,6.31,6.42,181289149,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,6.37,6.63,6.29,6.42,208618529,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,6.4,6.68,6.35,6.64,180480277,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,6.6,6.89,6.53,6.86,210170772,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,6.8,6.88,6.56,6.61,199747799,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,6.66,6.75,6.6,6.6,113955399,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,6.6,6.95,6.51,6.87,175392534,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,6.9,6.93,6.61,6.63,140005057,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,6.61,6.69,6.51,6.64,103429692,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,6.66,6.84,6.52,6.56,108505705,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,6.61,6.62,6.35,6.39,68162504,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,6.41,6.51,6.4,6.48,62644167,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,6.5,6.77,6.47,6.6,123723402,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,6.57,6.75,6.54,6.68,74315203,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,6.69,6.85,6.52,6.54,89049385,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,6.63,6.73,6.55,6.67,67868985,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,6.66,6.73,6.62,6.69,71906108,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,6.67,6.78,6.54,6.69,72459855,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,6.74,6.78,6.63,6.68,48184181,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,6.71,6.96,6.66,6.81,145140200,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,6.85,7.02,6.74,6.92,134519867,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,6.96,7.44,6.92,7.39,210486012,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,7.41,7.46,6.81,6.88,283942038,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,6.89,7.14,6.87,7.07,119321077,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,7.07,7.12,6.93,7.03,89242734,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,7.0,7.0,6.73,6.76,113155566,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,6.8,6.84,6.65,6.79,67800395,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,6.83,7.02,6.77,7.02,94803016,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,7.06,7.14,6.88,7.07,106602367,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,7.1,7.1,6.78,6.88,112852373,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,6.87,6.93,6.77,6.8,70569195,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,6.78,7.01,6.7,7.0,100992019,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,6.99,7.05,6.92,7.0,68495322,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,7.15,7.27,6.87,6.92,127365040,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,6.93,7.0,6.88,6.95,93405902,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,6.97,6.97,6.69,6.8,157432063,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,6.8,6.93,6.74,6.83,81281884,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,6.84,6.87,6.71,6.78,66235363,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,6.7,6.78,6.52,6.65,93571696,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,6.74,6.75,6.54,6.58,108753791,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,6.63,6.72,6.55,6.57,52008584,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,6.58,6.76,6.54,6.75,70419895,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,6.74,6.89,6.7,6.8,69658837,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,6.78,7.0,6.71,6.91,157883591,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,6.92,6.94,6.78,6.83,82668586,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,6.86,6.87,6.76,6.81,54765320,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,6.81,6.99,6.74,6.78,104051745,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,6.78,6.85,6.62,6.64,86905788,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,6.65,6.83,6.6,6.83,119954185,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,6.84,6.85,6.6,6.69,105748873,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,6.64,6.67,6.51,6.54,103123880,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,6.51,6.56,6.43,6.45,87785467,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,6.46,6.5,6.3,6.38,131661071,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,6.36,6.4,6.29,6.34,61450271,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,6.39,6.65,6.35,6.54,135083700,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,6.59,6.75,6.55,6.74,101735628,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,6.73,6.77,6.68,6.77,67882667,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,6.78,6.89,6.66,6.72,75931862,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,6.73,6.75,6.43,6.46,135895653,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,6.49,6.52,6.38,6.38,77175763,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,6.38,6.41,6.28,6.39,76568198,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,6.39,6.45,6.33,6.39,53525765,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,6.33,6.44,6.3,6.32,75889782,0,0
