datetime,datetime_nano,SSE.600031.open,SSE.600031.high,SSE.600031.low,SSE.600031.close,SSE.600031.volume,SSE.600031.open_oi,SSE.600031.close_oi
2022-09-01 00:00:00.000000000,1661961600000000000,15.75,16.07,15.68,15.85,67359103,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,15.83,15.88,15.49,15.61,45417554,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,15.55,15.58,15.26,15.45,45028009,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,15.49,15.77,15.49,15.73,48588674,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,15.67,15.75,15.53,15.6,33687592,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,15.65,15.83,15.63,15.75,40978898,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,15.75,16.31,15.66,16.26,105649444,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,16.18,16.46,16.15,16.3,59739777,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,16.07,16.25,16.01,16.15,44230965,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,16.18,16.44,16.0,16.2,58244499,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,16.17,16.19,15.6,15.6,64405171,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,15.56,15.56,14.85,14.97,87213749,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,15.02,15.08,14.9,14.96,47543102,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,14.95,15.21,14.7,15.06,62020321,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,14.94,15.01,14.64,14.69,57425001,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,14.7,14.78,14.25,14.42,63260082,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,14.39,14.42,13.98,14.05,75712466,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,14.05,14.38,14.01,14.37,51819273,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,14.37,14.47,14.09,14.09,39940833,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,14.21,14.26,13.71,13.85,61635631,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,13.86,14.07,13.85,13.88,45252739,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,13.88,14.1,13.66,13.69,40755337,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,13.69,13.73,13.42,13.61,34108070,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,13.71,14.55,13.55,14.5,83690094,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,14.43,14.53,14.24,14.45,48301853,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,14.5,14.89,14.46,14.66,60501278,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,14.58,15.03,14.49,15.0,62728815,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,15.02,15.08,14.72,14.78,47999575,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,14.78,14.89,14.56,14.63,39884166,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,14.52,14.8,14.45,14.56,34970050,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,14.65,14.9,14.47,14.49,45885959,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,14.51,14.95,14.06,14.15,77958530,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,14.2,14.71,14.2,14.41,78090354,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,14.5,14.84,14.5,14.71,55592298,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,14.8,14.95,14.65,14.82,55733166,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,14.7,14.82,14.3,14.36,56459323,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,13.99,13.99,13.3,13.5,119559895,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,13.54,14.85,13.43,14.85,154283148,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,14.88,15.48,14.76,15.16,153524911,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,15.0,15.38,14.97,15.21,77458352,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,15.19,15.55,15.11,15.36,84575212,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,15.3,15.39,15.15,15.27,53023495,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,15.26,15.39,14.9,15.04,60752933,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,15.05,15.22,15.0,15.05,37429327,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,15.02,15.03,14.81,14.96,39915616,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,15.31,16.21,15.13,15.9,172479897,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,16.3,16.45,15.78,15.86,135201077,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,15.86,16.13,15.71,16.07,72773171,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,16.0,16.0,15.66,15.76,61516975,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,15.61,15.76,15.53,15.71,43061200,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,15.71,15.84,15.4,15.48,57494306,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,15.38,15.39,15.18,15.38,41519855,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,15.41,15.72,15.33,15.46,54968498,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,15.32,15.79,15.32,15.47,60828520,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,15.54,15.97,15.53,15.58,74743898,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,15.56,15.97,15.47,15.9,83710370,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,15.6,15.62,15.08,15.33,72803665,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,15.6,16.2,15.6,16.19,155331285,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,16.21,16.21,15.78,15.91,74210486,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,16.3,16.36,15.88,15.92,73842908,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,15.81,15.86,15.66,15.7,60737110,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,15.81,16.33,15.8,16.32,118522569,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,16.16,16.42,16.1,16.24,66907532,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,16.2,16.2,15.92,16.04,58362278,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,16.14,16.14,15.97,16.05,46120019,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,16.13,17.04,16.08,16.91,194246923,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,16.84,17.02,16.54,16.62,94825799,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,16.53,16.75,16.44,16.57,58352137,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,16.49,17.07,16.46,16.78,100702067,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,16.71,16.95,16.45,16.55,55802835,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,16.37,16.98,16.37,16.71,69085249,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,16.65,16.84,16.3,16.39,61913126,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,16.37,16.42,15.67,15.8,84566044,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,15.79,16.33,15.76,15.99,56943803,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,16.21,16.47,16.11,16.21,48886322,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,16.11,16.38,15.99,16.14,37159254,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,16.14,16.23,15.87,16.21,40171921,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,16.36,16.4,16.1,16.18,32829908,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,16.19,16.19,15.78,15.84,43087137,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,15.7,15.75,15.5,15.66,55611978,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,15.7,16.13,15.7,15.8,43257633,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,15.8,15.84,15.51,15.8,44506741,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,15.8,16.25,15.72,16.05,75904766,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,16.12,16.38,16.06,16.34,60480527,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,16.28,16.53,16.21,16.5,58602269,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,16.56,17.04,16.51,16.95,124926468,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,16.93,17.0,16.8,16.88,49962524,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,16.76,16.94,16.68,16.72,52223662,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,16.76,16.81,16.52,16.75,45683648,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,16.77,17.02,16.67,17.02,62938419,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,17.06,17.32,16.81,17.02,96254900,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,17.05,17.3,16.97,17.18,54500159,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,17.2,17.43,17.02,17.1,52748595,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,17.01,17.17,16.88,17.12,54860072,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,17.12,17.39,17.1,17.27,46894470,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,17.5,17.59,17.2,17.26,63191712,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,17.23,17.59,17.13,17.52,81298017,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,17.54,17.57,16.91,17.23,108903362,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,17.19,17.23,16.97,16.99,64991441,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,16.9,16.91,16.49,16.66,94048256,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,16.51,16.76,16.42,16.48,54819826,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,16.55,16.62,16.41,16.52,50150310,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,16.51,16.56,16.43,16.45,31309579,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,16.49,16.64,16.4,16.64,54091654,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,16.64,16.72,16.46,16.53,48565083,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,16.66,18.18,16.62,18.18,358887905,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,18.1,18.47,17.91,18.34,202514352,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,18.35,18.4,18.09,18.23,88742477,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,18.21,18.29,17.62,17.82,101349197,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,17.81,18.33,17.81,18.03,121090241,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,18.39,19.65,18.33,19.56,243321234,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,19.54,19.61,19.07,19.26,139161124,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,19.4,19.73,19.2,19.34,88314359,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,19.34,19.4,19.0,19.15,67569952,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,19.26,19.3,18.39,18.66,130253600,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,18.5,18.97,18.49,18.76,85760914,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,18.81,18.96,18.4,18.73,74031741,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,18.76,19.3,18.57,19.27,118769180,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,19.21,19.45,19.15,19.3,78124780,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,19.3,19.43,19.13,19.29,51280821,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,19.0,19.1,18.51,18.54,135659225,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,18.53,18.72,18.18,18.21,76677280,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,18.1,18.45,18.0,18.28,49976144,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,18.28,18.37,17.81,17.95,63760409,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,17.84,18.11,17.7,17.78,45222025,0,0
