datetime,datetime_nano,SZSE.000001.open,SZSE.000001.high,SZSE.000001.low,SZSE.000001.close,SZSE.000001.volume,SZSE.000001.open_oi,SZSE.000001.close_oi
2022-08-29 00:00:00.000000000,1661702400000000000,12.5,12.56,12.31,12.42,92449065,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,12.43,12.54,12.28,12.48,79971238,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,12.38,12.78,12.36,12.75,165304158,0,0
2022-09-01 00:00:00.000000000,1661961600000000000,12.65,12.79,12.58,12.61,86198195,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,12.62,12.69,12.43,12.51,78636281,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,12.46,12.6,12.37,12.57,63203998,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,12.58,12.66,12.43,12.5,73129499,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,12.42,12.42,12.28,12.33,97981281,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,12.32,12.44,12.3,12.36,62111692,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,12.4,12.74,12.36,12.72,195129731,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,12.88,13.02,12.66,12.95,172268989,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,12.75,12.87,12.7,12.73,85803584,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,12.8,13.1,12.77,13.0,184101788,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,12.92,12.95,12.56,12.56,135744781,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,12.54,12.67,12.48,12.57,63212104,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,12.61,12.63,12.32,12.34,88998853,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,12.31,12.48,12.2,12.43,68419739,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,12.33,12.36,12.25,12.29,58613338,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,12.24,12.43,12.23,12.29,58644106,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,12.16,12.28,11.99,12.0,90372904,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,12.0,12.16,11.81,12.15,78962229,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,12.09,12.25,11.92,12.11,78092558,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,12.25,12.28,11.82,11.86,91771804,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,11.87,11.96,11.83,11.84,53723019,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,11.7,11.77,11.46,11.47,96608018,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,11.54,11.58,11.41,11.48,41525337,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,11.45,11.62,11.35,11.6,55957243,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,11.51,11.54,11.31,11.34,85261597,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,11.45,11.63,11.4,11.53,109606158,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,11.42,11.52,11.34,11.48,102482271,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,11.55,11.64,11.46,11.48,94683709,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,11.42,11.49,11.28,11.29,92398968,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,11.23,11.31,11.16,11.2,78192323,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,11.21,11.25,11.07,11.09,78557429,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,11.09,11.1,10.61,10.62,138339065,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,10.7,10.81,10.6,10.65,131697940,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,10.64,10.73,10.61,10.66,114382988,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,10.7,10.77,10.66,10.68,95738346,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,10.63,10.7,10.41,10.42,105794701,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,10.33,10.45,10.22,10.34,98309569,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,10.38,10.68,10.36,10.67,138123413,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,10.61,10.68,10.48,10.63,130298818,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,10.54,10.57,10.38,10.44,98353561,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,10.4,10.85,10.39,10.82,177611223,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,10.81,10.91,10.73,10.88,98808204,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,10.89,10.92,10.78,10.85,58322205,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,10.84,11.08,10.82,10.89,83210685,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,10.79,10.9,10.69,10.87,55202119,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,11.13,11.66,11.01,11.43,254507055,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,11.7,12.28,11.7,11.95,387208410,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,11.86,12.18,11.83,12.01,157390134,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,11.97,12.05,11.79,11.82,127869288,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,11.81,11.84,11.58,11.69,109104716,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,11.74,11.78,11.57,11.59,86809329,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,11.48,11.5,11.22,11.46,104773707,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,11.46,11.93,11.44,11.82,149132388,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,11.78,12.05,11.72,11.82,124765653,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,11.92,11.99,11.69,11.77,79671882,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,11.79,12.23,11.77,12.17,176072817,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,11.9,11.92,11.69,11.81,133156295,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,12.16,12.99,12.13,12.99,474927650,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,12.9,13.34,12.82,13.03,320962830,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,13.38,13.66,13.07,13.1,200268883,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,13.14,13.15,12.69,12.9,140420278,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,13.09,13.57,13.01,13.53,228762742,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,13.34,13.66,13.25,13.43,125257891,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,13.33,13.37,13.03,13.15,137737690,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,13.15,13.52,13.12,13.36,106572280,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,13.4,13.75,13.35,13.7,161583192,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,13.58,13.58,13.06,13.11,139258428,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,13.15,13.36,13.14,13.24,90228513,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,13.23,13.4,13.08,13.23,97406110,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,13.14,13.28,12.94,13.1,83534926,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,13.02,13.4,13.02,13.34,92425167,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,13.33,13.47,12.95,13.04,103086606,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,12.97,13.08,12.67,12.76,89621223,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,12.85,12.99,12.74,12.89,61458964,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,13.0,13.15,12.9,12.95,67239430,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,12.85,13.06,12.8,12.98,56442641,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,12.99,13.04,12.71,12.77,79711987,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,12.87,13.22,12.87,13.11,88600412,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,13.16,13.38,13.0,13.14,79119198,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,13.07,13.13,12.85,13.03,66689009,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,13.04,13.28,12.96,13.16,81803598,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,13.2,13.85,13.05,13.77,219412794,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,13.71,14.42,13.63,14.32,218968253,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,14.4,14.74,14.37,14.48,166542518,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,14.5,14.72,14.48,14.62,119574471,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,14.75,14.88,14.52,14.8,105765911,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,14.76,14.89,14.39,14.44,126942339,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,14.45,14.78,14.39,14.67,83056612,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,14.77,14.77,14.53,14.67,62569484,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,14.67,14.95,14.55,14.95,94908583,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,14.95,15.28,14.85,15.08,156003989,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,15.13,15.18,14.77,14.97,93583454,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,14.95,15.18,14.91,15.11,71843403,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,15.13,15.25,14.87,15.09,64187520,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,15.16,15.24,15.0,15.13,60859008,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,15.6,15.74,14.89,15.15,137431750,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,15.24,15.51,14.96,14.99,103049784,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,15.03,15.08,14.51,14.7,165342148,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,14.74,14.78,14.27,14.6,157790039,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,14.45,14.55,14.16,14.32,124638298,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,14.1,14.13,13.86,14.0,131761010,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,14.06,14.32,14.03,14.21,86946046,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,14.24,14.32,14.03,14.04,65789257,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,14.01,14.3,13.96,14.13,83035002,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,14.1,14.12,13.86,13.98,84728366,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,13.94,13.94,13.6,13.82,180005416,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,13.85,13.98,13.8,13.96,90993709,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,13.95,13.96,13.62,13.67,125024398,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,13.68,13.91,13.5,13.6,127912329,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,13.63,13.72,13.43,13.43,91836369,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,13.5,14.15,13.49,14.15,211619117,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,14.06,14.2,13.92,14.1,99049499,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,14.0,14.12,13.94,14.02,63892239,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,14.0,14.32,13.98,14.05,82449068,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,14.02,14.03,13.8,13.86,72998904,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,13.75,13.88,13.68,13.69,62146193,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,13.75,13.85,13.61,13.78,60793592,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,13.8,14.19,13.74,14.17,122345178,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,14.13,14.44,14.06,14.24,101587684,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,14.35,14.37,14.14,14.29,69095439,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,14.3,14.3,13.72,13.85,145582414,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,13.85,14.1,13.65,13.69,127926629,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,13.63,13.64,13.4,13.53,109689791,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,13.54,13.58,13.13,13.2,173606476,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,13.0,13.27,13.0,13.14,85699610,0,0
