datetime,datetime_nano,SZSE.000776.open,SZSE.000776.high,SZSE.000776.low,SZSE.000776.close,SZSE.000776.volume,SZSE.000776.open_oi,SZSE.000776.close_oi
2022-08-29 00:00:00.000000000,1661702400000000000,16.0,16.13,15.8,16.12,31940785,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,16.13,16.32,16.0,16.18,33957237,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,16.15,16.63,16.11,16.44,99111288,0,0
2022-09-01 00:00:00.000000000,1661961600000000000,16.43,16.5,16.17,16.24,38908481,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,16.19,16.37,15.94,16.1,35710702,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,16.04,16.17,15.83,16.13,32084049,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,16.2,16.79,16.14,16.76,95297790,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,16.65,16.77,16.47,16.67,42978773,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,16.7,17.21,16.68,16.9,83537021,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,16.9,17.64,16.82,17.23,107888655,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,17.2,17.55,17.01,17.28,62677400,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,17.0,17.23,16.81,16.95,51114723,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,17.04,17.53,16.94,17.18,87787559,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,17.12,17.12,15.66,15.9,141840069,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,15.73,15.85,15.2,15.35,76444547,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,15.45,15.5,15.23,15.42,38524280,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,15.3,15.38,14.92,15.25,61853419,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,15.03,15.25,15.03,15.14,36720014,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,15.14,15.49,15.09,15.18,49199995,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,15.04,15.18,14.64,14.74,51854087,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,14.79,14.89,14.59,14.87,39566187,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,14.75,14.82,14.44,14.47,37317380,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,14.62,14.66,14.16,14.26,39594268,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,14.29,14.45,14.23,14.27,29319774,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,14.31,14.42,14.01,14.18,27175051,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,14.19,14.55,14.13,14.41,35876770,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,14.42,15.03,14.34,14.99,59622776,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,14.9,15.0,14.7,14.79,35010674,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,14.92,15.13,14.87,15.03,47002659,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,15.0,15.12,14.87,15.05,31120111,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,15.12,15.22,14.95,14.99,36679702,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,14.93,15.02,14.7,14.73,37857767,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,14.65,15.04,14.59,14.8,41066032,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,15.15,15.2,14.74,14.82,49737082,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,14.89,15.13,14.32,14.38,58088124,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,14.3,14.4,13.79,13.98,69002691,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,14.01,14.21,13.92,14.03,49727883,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,14.09,14.53,13.96,14.26,58429426,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,14.2,14.28,13.82,13.83,48766310,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,13.81,13.87,13.13,13.63,67600463,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,13.64,14.17,13.63,14.17,60806121,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,14.08,14.46,14.05,14.28,51644076,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,14.15,14.2,13.91,14.04,48432258,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,14.05,14.8,14.02,14.67,97646008,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,14.52,14.93,14.48,14.77,60159983,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,14.75,14.9,14.57,14.68,32713465,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,14.67,14.78,14.47,14.51,40966514,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,14.4,14.71,14.39,14.62,36262719,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,15.01,15.57,14.85,15.17,131321581,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,15.29,15.78,15.17,15.25,102238563,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,15.15,16.48,15.11,16.05,160434978,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,15.91,16.03,15.57,15.63,74189505,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,15.61,15.87,15.43,15.83,60941557,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,15.73,15.87,15.5,15.59,57216629,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,15.36,15.38,15.0,15.16,73860271,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,15.15,15.62,15.14,15.39,67891868,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,15.34,15.63,15.17,15.38,58117457,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,15.54,15.64,15.3,15.35,31972736,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,15.31,15.78,15.28,15.58,56992270,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,15.11,15.36,14.92,15.31,71974394,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,15.39,16.35,15.34,16.03,126125510,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,16.0,16.37,15.91,16.01,67977149,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,16.5,16.78,16.28,16.29,119358129,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,16.31,16.4,15.92,16.02,59554141,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,16.27,17.03,16.27,16.9,116768047,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,16.72,17.0,16.64,16.8,65316454,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,16.72,16.85,16.3,16.4,76251051,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,16.4,16.47,16.18,16.46,46336569,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,16.44,16.52,16.09,16.36,64851407,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,16.27,16.28,15.81,15.89,63861117,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,15.92,15.96,15.73,15.8,43837397,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,15.86,16.05,15.76,15.94,49387908,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,15.84,15.93,15.67,15.76,35914846,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,15.65,15.93,15.61,15.82,38309303,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,15.83,16.02,15.33,15.42,54746302,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,15.42,15.54,15.27,15.39,25661416,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,15.45,15.53,15.3,15.42,22286479,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,15.55,15.6,15.17,15.33,38169192,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,15.2,15.46,15.15,15.29,27308173,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,15.3,15.33,14.93,15.2,37067516,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,15.29,15.75,15.2,15.6,52874469,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,15.52,15.65,15.36,15.48,34357328,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,15.39,15.48,15.24,15.39,34330182,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,15.46,15.66,15.39,15.49,30627612,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,15.2,15.26,14.33,15.16,88059396,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,15.09,15.39,15.01,15.18,52586022,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,15.27,15.84,15.27,15.63,85291710,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,15.58,15.81,15.48,15.66,47035125,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,15.76,16.69,15.74,16.28,118853583,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,16.22,16.69,16.16,16.25,78432670,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,16.01,16.12,15.28,15.47,174711787,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,15.45,15.79,15.4,15.63,97549308,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,15.73,16.47,15.73,16.42,152480065,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,16.5,18.06,16.5,17.72,304348352,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,17.4,17.89,17.32,17.78,135031401,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,17.8,17.97,17.59,17.81,86996221,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,17.78,18.25,17.65,18.16,90928303,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,18.02,18.12,17.7,17.8,91468216,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,18.08,18.2,17.59,17.65,83930785,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,17.63,17.75,17.3,17.4,62086389,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,17.45,17.91,17.3,17.88,83166830,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,18.12,18.13,17.23,17.32,120355750,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,17.2,17.31,16.9,17.13,82404637,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,16.95,16.98,16.48,16.67,101151213,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,16.7,16.8,16.58,16.7,49433136,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,16.65,16.72,16.46,16.5,42384409,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,16.5,16.77,16.45,16.74,69408800,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,16.66,16.7,16.55,16.64,38214505,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,16.6,16.83,16.51,16.77,49948000,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,16.8,16.82,16.56,16.7,43735804,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,16.7,16.71,16.41,16.52,41619655,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,16.5,16.79,15.8,16.22,98652708,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,16.15,16.3,15.9,15.94,57139126,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,16.11,16.58,15.93,16.57,94562138,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,16.51,16.7,16.4,16.6,62475393,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,16.48,16.6,16.34,16.43,49878611,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,16.5,16.78,16.43,16.52,59195238,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,16.53,16.55,16.2,16.29,45760391,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,16.15,16.27,16.09,16.17,32924583,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,16.35,16.37,16.14,16.33,33253744,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,16.29,16.63,16.11,16.58,63349086,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,16.5,16.65,16.47,16.55,38207767,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,16.6,16.77,16.45,16.71,60282462,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,16.7,16.73,16.4,16.46,48872954,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,16.4,16.61,15.9,16.0,98406910,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,15.92,16.03,15.83,16.0,35220709,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,16.0,16.05,15.85,15.91,26040974,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,15.78,15.86,15.6,15.61,44153465,0,0
