datetime,datetime_nano,SZSE.002475.open,SZSE.002475.high,SZSE.002475.low,SZSE.002475.close,SZSE.002475.volume,SZSE.002475.open_oi,SZSE.002475.close_oi
2022-08-29 00:00:00.000000000,1661702400000000000,38.05,39.61,37.82,38.63,64145277,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,38.65,38.66,37.0,37.83,54698813,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,37.5,38.08,36.9,37.52,53105207,0,0
2022-09-01 00:00:00.000000000,1661961600000000000,37.4,37.86,35.9,35.9,57200523,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,36.19,38.55,35.94,37.9,65944856,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,37.78,38.28,36.77,37.95,42898755,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,37.83,37.99,36.51,36.84,66566741,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,36.76,36.97,36.1,36.33,75199565,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,36.6,37.09,35.76,36.28,55071976,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,36.18,36.5,35.29,36.24,44446820,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,37.1,38.2,36.71,36.77,75475252,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,35.95,36.18,35.4,35.46,52227633,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,35.5,35.65,34.28,34.91,45801468,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,34.5,35.12,34.01,34.18,43067331,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,33.8,33.99,32.68,33.82,69658082,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,34.2,34.42,32.5,33.5,55169703,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,33.17,33.62,32.5,32.8,60170926,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,32.43,32.79,32.03,32.17,53083132,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,32.24,32.66,31.53,31.89,45858593,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,31.55,32.38,31.5,31.68,39616975,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,31.68,31.92,31.09,31.9,50085008,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,31.5,31.64,30.52,30.56,58867709,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,31.1,31.13,30.05,30.31,49153096,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,29.9,30.22,29.12,29.4,65709531,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,29.4,29.5,27.95,28.0,61602451,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,28.0,28.2,27.4,27.75,49226740,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,27.8,28.64,27.5,28.62,57522675,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,28.37,29.08,28.24,28.53,61441562,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,28.9,29.84,28.63,29.59,68446783,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,29.12,30.62,29.06,30.5,50453255,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,30.8,31.13,29.73,29.77,47714893,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,29.47,29.81,29.0,29.19,42417517,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,29.16,29.67,28.48,29.1,52601289,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,29.1,29.17,28.25,28.39,50161434,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,28.39,28.95,27.21,27.6,67021419,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,28.0,28.15,27.41,27.58,48842707,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,27.7,28.45,27.32,28.0,48911708,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,28.02,28.5,27.75,27.91,44697443,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,27.41,27.79,26.49,26.63,63754276,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,28.16,29.28,27.75,28.5,129880394,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,28.55,29.56,28.09,29.48,96311830,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,30.48,31.1,30.2,30.5,103697227,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,29.94,30.95,29.8,30.5,69816348,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,30.6,32.25,30.5,31.78,74941156,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,33.01,33.12,31.9,32.39,68645218,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,32.22,32.77,31.6,32.01,59010832,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,33.49,33.49,31.8,32.08,110196761,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,31.5,31.5,29.57,30.43,133679262,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,31.5,31.79,31.12,31.43,86743711,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,31.71,32.4,31.57,31.74,62898930,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,31.6,34.45,31.5,34.17,113933572,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,34.0,34.06,33.18,33.58,60350548,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,33.5,33.5,32.32,33.25,48946098,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,33.39,33.39,32.5,32.62,59086603,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,32.22,32.78,31.85,32.67,38812454,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,32.54,33.05,32.21,32.57,31896135,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,32.32,32.64,31.72,32.13,33219508,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,32.45,32.8,31.52,31.67,36096492,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,31.67,32.35,31.39,31.39,45177881,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,30.2,31.08,30.0,30.73,42832244,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,30.97,31.42,30.7,31.35,44090518,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,31.02,31.34,30.52,30.91,55943047,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,31.5,32.09,30.88,31.05,65869228,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,31.05,31.2,30.61,30.65,42040801,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,30.37,30.79,29.8,30.16,99715413,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,30.14,32.14,29.96,31.62,110264370,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,31.63,32.5,31.5,32.05,61526982,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,32.05,32.25,31.51,31.64,36924273,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,31.67,32.0,31.31,31.95,36996133,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,31.67,33.06,31.41,32.8,68819866,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,32.6,32.72,31.7,31.76,39436560,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,31.95,32.15,31.5,31.53,31802778,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,31.54,32.6,31.48,31.77,32051398,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,31.52,31.76,30.93,31.71,33392146,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,31.49,31.98,30.85,30.92,28606154,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,30.88,31.25,30.29,30.41,44641352,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,30.52,31.11,30.4,30.52,27390596,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,30.82,32.1,30.41,31.62,63817442,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,31.4,31.83,31.12,31.46,23879119,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,31.46,32.79,31.41,31.89,36959037,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,32.21,32.5,31.62,32.3,30802835,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,32.06,32.55,31.84,31.86,31994579,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,31.7,32.5,31.61,32.07,34099624,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,32.32,32.43,31.72,31.75,29132127,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,31.63,32.12,30.96,31.52,42583625,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,31.2,31.22,28.37,28.37,182030574,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,29.06,29.42,28.37,29.4,147581393,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,28.75,29.19,28.37,28.85,91100438,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,28.83,29.28,28.83,29.09,57421456,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,29.15,29.91,28.71,29.65,61175602,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,29.66,30.1,29.36,29.36,39790521,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,29.49,29.71,29.13,29.46,29387862,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,29.43,29.58,28.94,29.24,36166631,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,29.06,30.18,29.03,29.78,70538556,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,29.79,31.3,29.67,31.04,75035306,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,30.99,31.16,30.72,30.8,33701760,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,30.8,31.09,30.52,31.0,28039415,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,31.07,31.43,30.9,31.09,30586823,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,32.03,33.29,31.9,32.64,96629607,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,32.66,32.98,32.21,32.48,35712673,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,32.49,33.21,32.26,33.11,48989587,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,33.13,33.48,32.61,32.63,39514599,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,32.51,33.07,31.89,32.78,48332291,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,32.28,32.56,31.65,31.92,56937923,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,32.09,32.23,31.6,31.74,35235395,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,31.81,32.15,31.45,31.61,33620930,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,31.48,32.48,31.43,32.44,44329759,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,32.3,32.55,31.98,32.13,30056808,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,31.77,33.02,31.73,32.96,55097698,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,32.96,33.1,32.69,32.98,32635530,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,33.03,33.6,32.88,33.23,35209202,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,33.21,34.0,32.77,33.03,56823264,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,33.03,33.38,31.68,31.75,46261068,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,31.6,31.75,30.33,31.3,72295634,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,31.27,31.8,31.14,31.46,34513345,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,31.11,31.2,30.36,30.76,50228304,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,30.78,32.3,30.68,31.71,72418403,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,31.78,31.78,30.85,31.0,43673896,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,30.99,31.16,29.8,30.0,78645155,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,29.98,30.5,29.75,29.94,45971647,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,30.02,30.93,29.95,30.9,61036588,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,30.8,30.95,30.46,30.51,31817692,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,30.65,30.78,30.0,30.25,38698398,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,30.25,30.32,29.8,30.01,35000307,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,29.92,29.97,29.2,29.33,40845941,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,29.11,29.25,28.95,29.13,34728239,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,29.2,29.42,28.93,29.28,30362550,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,29.0,29.2,28.75,28.8,34635287,0,0
