datetime,datetime_nano,SSE.600048.open,SSE.600048.high,SSE.600048.low,SSE.600048.close,SSE.600048.volume,SSE.600048.open_oi,SSE.600048.close_oi
2022-09-01 00:00:00.000000000,1661961600000000000,17.26,17.67,17.11,17.31,65175770,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,17.35,17.41,16.75,17.02,64745410,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,17.1,17.33,16.85,17.22,61591579,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,17.21,17.83,17.11,17.63,94606439,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,17.55,17.73,17.3,17.55,48841741,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,17.58,17.71,17.1,17.58,54482642,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,17.49,18.56,17.42,18.47,135894728,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,18.32,18.45,17.97,18.09,74176065,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,18.0,18.68,17.93,18.14,69783211,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,18.3,19.05,18.3,18.85,102620933,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,18.8,18.96,17.97,18.05,130683407,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,17.98,18.52,17.86,18.44,84459012,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,18.49,18.53,17.42,17.64,111987445,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,17.64,18.07,17.43,17.83,63082863,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,17.85,17.9,17.11,17.52,82828679,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,17.44,18.03,17.44,17.55,55743649,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,17.8,18.13,17.63,17.69,64511812,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,17.72,17.84,17.17,17.67,61943813,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,17.58,17.86,17.31,17.52,46144373,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,17.53,17.64,17.17,17.28,57323504,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,17.66,18.27,17.4,18.0,95922773,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,17.8,19.0,17.76,18.32,111218669,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,18.32,18.39,17.78,17.89,58419050,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,17.79,18.43,17.75,18.13,58654457,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,18.0,18.12,17.01,17.68,96483595,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,17.68,18.12,17.06,17.25,107860698,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,17.02,17.26,16.35,17.09,87959171,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,17.09,17.24,16.6,16.79,65715455,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,16.77,17.14,16.7,16.87,55477775,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,16.86,17.01,16.42,16.6,63761203,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,16.7,17.37,16.67,16.77,79140560,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,16.51,16.61,16.13,16.24,92217743,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,16.27,16.43,16.0,16.15,71084776,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,16.1,16.2,15.4,15.49,112106569,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,15.52,15.91,15.49,15.7,68581357,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,15.7,15.88,15.25,15.33,63443926,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,14.85,14.95,13.8,13.8,178893845,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,13.66,13.87,12.88,13.61,253097055,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,13.39,14.13,13.2,13.97,151775672,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,13.73,14.08,13.48,13.66,94977072,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,13.62,14.33,13.6,14.06,105120186,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,14.03,14.16,13.77,14.04,80104810,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,14.04,14.34,13.85,14.0,91300757,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,14.23,14.88,14.23,14.35,137000898,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,14.28,14.53,13.91,14.39,65859165,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,14.71,15.83,14.69,15.83,187957281,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,16.62,17.0,15.86,16.29,222712123,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,16.14,16.61,15.86,16.1,135178671,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,16.01,16.06,15.4,15.65,105183404,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,15.58,15.82,15.39,15.7,65819514,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,15.67,15.73,15.3,15.57,76556200,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,15.35,15.66,14.91,15.64,97689638,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,15.71,16.02,15.51,15.72,76355977,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,15.59,15.97,15.58,15.82,50129013,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,16.12,16.31,15.58,15.93,77013411,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,15.97,16.99,15.97,16.84,153603163,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,16.4,16.64,16.25,16.33,75194996,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,16.95,17.96,16.72,17.9,201163768,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,17.49,17.86,16.52,16.65,204498463,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,16.75,16.86,16.41,16.57,123655918,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,16.4,16.4,15.75,16.15,146643999,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,16.16,16.6,16.16,16.3,124572882,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,16.15,16.2,15.82,16.09,93138070,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,15.99,16.06,15.45,15.7,102778267,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,15.7,16.09,15.65,15.95,91757660,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,16.09,16.62,16.02,16.45,123904153,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,16.26,16.26,15.7,15.75,75755438,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,15.72,16.13,15.64,15.96,64274707,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,15.94,15.94,15.68,15.77,52922235,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,15.6,15.82,15.1,15.72,103822286,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,15.86,16.21,15.65,16.02,86215703,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,15.96,16.3,15.6,15.77,78765362,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,15.52,15.67,15.28,15.39,50168653,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,15.36,15.53,15.27,15.38,36860094,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,15.52,15.65,15.35,15.46,34293420,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,15.35,15.78,15.31,15.66,45452930,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,15.66,15.8,15.06,15.13,74652176,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,15.18,15.53,15.09,15.26,50159406,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,15.2,15.53,15.08,15.37,50644352,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,15.28,15.31,14.85,15.01,62666763,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,14.99,15.2,14.78,15.13,61480590,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,15.35,15.98,15.23,15.42,147963618,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,15.42,16.25,15.35,16.02,133505716,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,16.04,16.49,15.91,16.36,94350450,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,16.35,16.63,16.07,16.13,91212459,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,16.16,16.27,15.71,15.84,76247511,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,15.88,15.97,15.65,15.9,51323235,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,15.92,16.62,15.85,16.29,91614713,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,16.29,16.38,15.84,15.9,48816524,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,15.81,15.97,15.68,15.83,64292119,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,15.83,16.02,15.62,15.96,69908401,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,15.99,16.14,15.73,16.05,54977549,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,16.05,16.15,15.68,15.74,62720190,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,15.61,15.7,15.35,15.7,67401909,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,15.64,15.87,15.56,15.8,56208263,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,15.93,15.99,15.4,15.52,98867272,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,15.45,15.76,15.38,15.73,59475252,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,15.7,15.81,15.33,15.59,85834729,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,15.57,15.68,15.36,15.65,80259898,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,15.55,15.56,15.2,15.33,77895915,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,15.14,15.24,14.98,15.02,73288637,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,15.02,15.43,15.0,15.28,62102282,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,15.27,15.65,15.22,15.54,85331953,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,15.54,15.85,15.46,15.68,55839328,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,15.7,15.95,15.58,15.78,47252902,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,15.8,15.86,15.49,15.57,65895088,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,15.59,15.76,15.38,15.6,52963185,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,15.52,15.53,15.02,15.12,105880608,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,15.1,15.44,14.92,15.05,87776045,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,15.04,15.15,14.95,15.0,42467914,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,14.96,15.3,14.93,15.26,68215209,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,15.4,15.5,15.17,15.35,62819201,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,15.21,15.29,15.11,15.19,34101236,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,15.2,15.36,15.16,15.23,37866644,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,15.2,15.23,14.81,14.92,93680773,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,14.89,15.13,14.89,15.02,50802372,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,15.0,15.1,14.72,15.09,81069385,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,15.08,15.16,14.98,15.13,66865490,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,15.09,15.24,14.88,14.92,92755739,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,14.94,15.1,14.76,15.06,83108485,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,15.02,15.06,14.6,14.76,104892076,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,14.73,14.77,14.51,14.54,67546927,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,14.5,14.64,14.38,14.6,43424426,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,14.59,14.65,14.44,14.44,38832475,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,14.35,14.39,14.19,14.29,41463236,0,0
