datetime,datetime_nano,SZSE.000002.open,SZSE.000002.high,SZSE.000002.low,SZSE.000002.close,SZSE.000002.volume,SZSE.000002.open_oi,SZSE.000002.close_oi
2022-08-29 00:00:00.000000000,1661702400000000000,15.74,15.75,15.35,15.57,67140780,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,15.5,15.93,15.47,15.89,59427615,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,16.38,16.75,16.19,16.63,160465590,0,0
2022-09-01 00:00:00.000000000,1661961600000000000,16.75,17.2,16.47,16.84,130830401,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,16.93,16.95,16.57,16.8,69680411,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,16.86,17.37,16.72,17.17,93396757,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,17.13,17.88,17.1,17.85,143822394,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,17.66,17.82,17.4,17.52,88338610,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,17.54,17.69,17.25,17.58,72336234,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,17.49,18.39,17.41,18.15,141202545,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,18.11,18.55,17.94,18.18,106021641,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,18.0,18.47,17.84,17.91,74322985,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,18.1,18.77,18.03,18.5,150884861,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,18.35,18.59,17.91,18.0,114495897,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,18.03,18.4,17.83,18.18,82831132,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,18.18,18.29,17.43,17.56,100725375,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,17.75,17.75,17.31,17.56,73451537,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,17.53,17.71,17.21,17.49,60782030,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,17.45,18.06,17.39,17.51,63261813,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,17.69,18.08,17.41,17.44,70104464,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,17.38,17.79,17.24,17.6,58377021,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,17.48,17.8,17.28,17.46,60084653,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,17.68,17.71,17.13,17.15,53710931,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,17.54,18.02,17.26,17.83,86090478,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,17.8,18.42,17.62,17.76,94803985,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,17.76,17.77,16.74,16.98,88729965,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,16.98,17.45,16.81,17.18,57958740,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,17.02,17.15,16.42,16.8,70228592,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,16.84,17.56,16.84,17.02,66315307,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,16.9,17.03,16.35,16.6,89515229,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,16.6,16.75,16.21,16.38,70268854,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,16.3,16.56,16.17,16.17,69440597,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,16.1,16.27,16.02,16.12,44992317,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,16.3,16.48,16.07,16.19,65896956,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,16.0,16.03,15.5,15.56,89302158,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,15.5,15.73,15.38,15.55,59127836,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,15.55,15.61,14.98,15.07,142607265,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,15.07,15.16,14.88,14.89,106219858,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,14.78,14.82,14.31,14.34,99699509,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,14.08,14.1,13.13,13.52,179902012,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,13.5,13.86,13.28,13.86,119725232,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,13.65,14.09,13.5,13.91,97590232,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,13.75,13.88,13.54,13.64,71606710,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,13.58,14.09,13.55,14.04,107751438,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,13.91,14.28,13.9,14.23,78028943,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,14.2,14.56,14.11,14.26,84443873,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,14.65,14.99,14.45,14.55,139348952,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,14.4,14.52,14.18,14.33,64115572,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,14.73,15.76,14.66,15.76,291165404,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,16.19,16.84,15.99,16.39,285060628,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,16.3,16.58,16.0,16.35,154225629,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,16.14,16.24,15.72,15.86,107212847,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,15.87,16.0,15.57,15.81,86226720,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,15.78,15.93,15.58,15.65,67514748,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,15.57,15.6,15.08,15.57,76322405,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,15.8,15.95,15.39,15.6,82836874,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,15.4,15.73,15.38,15.49,46741267,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,16.03,16.17,15.76,16.02,131671722,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,16.2,17.45,16.19,17.32,246898619,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,16.89,17.3,16.63,17.12,146852135,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,17.98,18.83,17.86,18.83,254560297,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,19.0,19.69,18.5,18.65,274534174,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,18.37,19.14,18.33,19.0,171925489,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,18.5,18.74,17.78,18.39,181199684,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,18.9,19.4,18.82,18.92,193712420,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,18.8,19.26,18.45,19.18,111442351,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,18.91,19.17,18.3,18.5,139679464,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,18.55,19.5,18.53,19.38,151486793,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,19.37,20.63,19.26,20.46,217733959,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,20.11,20.25,19.36,19.45,115920179,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,19.45,19.6,19.16,19.48,75261503,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,19.4,19.6,19.05,19.25,79076358,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,18.88,19.24,18.5,19.12,91582817,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,19.36,19.79,19.03,19.38,97693763,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,19.5,19.9,19.1,19.35,78133772,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,18.8,19.16,18.45,18.71,67329949,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,18.83,18.96,18.59,18.7,47129966,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,18.93,19.06,18.61,18.73,41215556,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,18.59,18.96,18.48,18.78,33100340,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,18.74,18.75,18.2,18.37,57884507,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,18.44,18.91,18.4,18.51,45940371,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,18.48,18.79,18.3,18.58,39750252,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,18.49,18.52,17.96,18.16,60686883,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,18.23,18.32,17.93,18.2,51486383,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,18.1,18.5,17.88,18.23,63639963,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,18.25,19.28,18.07,19.07,108714691,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,19.0,19.48,18.9,19.33,70524523,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,19.61,19.69,19.0,19.22,72123976,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,19.29,19.35,18.68,18.78,68506576,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,18.78,18.97,18.65,18.8,48208009,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,18.82,19.31,18.8,18.99,66931289,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,18.85,18.88,18.31,18.6,67941298,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,18.45,18.78,18.45,18.78,41436177,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,18.78,18.9,18.46,18.7,66875261,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,18.73,18.85,18.36,18.74,53144158,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,18.75,18.95,18.44,18.48,53158934,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,18.44,18.55,18.1,18.55,63437898,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,18.49,18.65,18.35,18.58,50411409,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,18.88,19.0,18.0,18.09,127047351,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,18.08,18.35,17.95,18.29,68920341,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,18.2,18.28,17.9,18.19,69081089,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,18.18,18.38,17.93,18.18,70721089,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,18.12,18.12,17.88,17.97,49758437,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,17.75,17.76,17.2,17.28,124082714,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,17.28,17.8,17.22,17.56,100742454,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,17.54,17.84,17.47,17.5,43636736,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,17.49,17.83,17.41,17.67,46350835,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,17.64,17.9,17.5,17.67,44996107,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,17.35,17.75,17.17,17.66,77172986,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,17.68,17.9,17.57,17.71,57361807,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,17.6,17.63,17.27,17.34,65828612,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,17.35,17.68,17.18,17.33,72725627,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,17.28,17.39,17.08,17.09,48883802,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,17.08,17.66,17.08,17.56,83430560,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,17.88,17.97,17.53,17.63,80648242,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,17.41,17.53,17.4,17.43,37475420,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,17.46,17.64,17.4,17.47,40295386,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,17.51,17.54,17.13,17.22,52214188,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,17.23,17.4,17.16,17.18,36942410,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,17.23,17.26,16.91,17.14,73464403,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,17.07,17.23,17.0,17.22,77327702,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,17.0,17.02,16.68,16.73,145636050,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,16.76,16.83,16.58,16.81,85312015,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,16.81,16.81,16.39,16.45,109429247,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,16.45,16.56,16.11,16.13,89647734,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,16.14,16.19,15.95,16.09,80101868,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,16.11,16.34,16.1,16.12,55170787,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,15.99,16.05,15.77,15.83,53248917,0,0
