datetime,datetime_nano,SSE.601088.open,SSE.601088.high,SSE.601088.low,SSE.601088.close,SSE.601088.volume,SSE.601088.open_oi,SSE.601088.close_oi
2022-09-01 00:00:00.000000000,1661961600000000000,30.22,31.59,30.01,31.11,33909814,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,31.08,31.25,30.51,30.66,23842884,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,31.2,32.75,30.9,32.56,49412806,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,32.56,33.21,32.26,32.88,37147791,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,32.6,32.97,32.5,32.61,21517067,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,32.23,32.7,31.86,32.3,23075246,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,32.69,32.95,32.21,32.73,27954869,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,32.52,32.65,31.78,32.45,25807136,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,32.1,32.77,32.07,32.35,15958694,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,32.68,33.35,31.89,32.39,29603654,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,32.12,32.32,30.95,30.96,40103775,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,31.07,31.87,31.07,31.5,22325952,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,31.71,31.84,31.18,31.35,12936465,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,31.34,31.6,31.0,31.18,17067729,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,30.92,32.1,30.88,31.99,21555151,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,31.98,32.25,31.1,31.18,16300337,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,30.65,31.55,30.3,30.36,25859338,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,30.9,30.97,29.6,30.4,22421626,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,30.38,31.0,30.34,30.64,20564231,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,31.09,32.0,30.75,31.41,26750483,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,31.6,31.92,31.1,31.64,21942608,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,31.99,32.42,31.88,31.98,26433682,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,32.0,32.3,31.37,31.61,15504642,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,31.5,32.0,31.2,31.93,16565241,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,31.88,32.09,30.82,31.07,19211955,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,31.34,32.09,31.2,31.54,21600172,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,31.34,31.75,30.48,31.18,20769429,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,31.22,31.85,30.88,30.99,20398865,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,30.83,31.47,30.73,31.04,19586309,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,31.11,31.16,30.35,30.45,22747372,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,30.46,31.3,30.44,30.82,18185520,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,30.7,31.15,29.75,29.85,28843461,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,30.22,30.23,29.61,29.83,20767384,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,29.71,30.04,28.8,29.01,34167643,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,29.05,29.66,29.05,29.33,25014444,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,29.3,30.05,29.15,29.36,30370106,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,29.51,30.62,27.95,28.03,61252911,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,28.21,28.63,27.57,28.42,43554495,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,28.31,29.35,28.01,29.15,26856711,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,29.15,29.46,28.74,28.83,17983436,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,28.8,30.15,28.77,29.74,23132214,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,29.8,30.69,29.62,30.17,30393043,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,30.28,30.6,29.77,29.91,18333859,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,29.85,30.08,29.3,29.41,15847247,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,29.11,29.59,28.18,29.45,28802635,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,29.85,29.99,29.36,29.85,30361707,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,29.95,30.23,28.41,28.6,52227067,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,28.5,28.78,28.1,28.59,27012936,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,28.75,29.14,28.5,28.84,30808667,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,28.67,28.7,28.13,28.24,29236804,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,28.33,28.53,28.07,28.28,20328941,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,28.0,28.34,27.83,27.99,27231597,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,28.01,28.83,27.96,28.57,33248336,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,28.59,29.78,28.58,29.34,43335080,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,29.15,29.7,29.13,29.41,20063403,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,29.33,30.5,29.25,30.26,46171593,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,29.88,30.54,29.75,30.37,33093267,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,30.4,30.58,29.9,30.25,28079087,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,30.3,30.99,29.99,30.55,34574098,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,30.87,30.97,29.82,29.86,35307699,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,29.79,30.05,29.26,29.39,23312240,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,29.8,29.95,29.41,29.83,28441195,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,29.61,30.05,29.32,29.95,23075716,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,30.0,30.0,29.06,29.24,32302066,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,29.24,29.36,28.86,29.1,20138115,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,29.05,29.2,28.93,29.11,24162887,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,29.01,29.37,28.35,28.43,29719853,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,28.58,28.88,28.28,28.65,21378340,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,28.73,28.9,28.47,28.82,16116031,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,28.71,28.89,28.2,28.38,20856420,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,28.41,28.75,28.32,28.58,20662778,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,28.53,28.6,27.98,28.14,23377140,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,28.14,28.26,27.75,27.91,21838141,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,27.91,27.98,27.68,27.73,17163713,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,27.93,28.09,27.42,27.52,20910266,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,27.57,27.7,27.21,27.67,12478723,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,27.66,27.78,27.51,27.67,12394748,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,27.79,28.28,27.73,28.07,19523023,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,27.95,28.25,27.91,28.16,18095716,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,28.07,28.09,27.41,27.57,21917900,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,27.6,27.93,27.56,27.62,14694663,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,27.62,28.05,27.5,28.01,24445913,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,27.95,28.05,27.4,27.73,26179337,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,27.73,27.78,27.43,27.6,24695435,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,27.59,27.7,27.45,27.62,21111894,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,27.78,27.85,27.5,27.7,21466013,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,27.61,27.71,27.26,27.44,20259195,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,27.64,28.89,27.43,28.82,58238662,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,28.7,28.95,28.36,28.8,30072843,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,28.8,29.41,28.79,28.98,26378992,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,28.95,28.97,28.48,28.62,38342244,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,28.6,28.75,28.27,28.66,20951104,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,28.6,29.07,28.49,28.51,19040559,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,28.63,28.85,28.28,28.56,19333752,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,28.55,28.85,28.49,28.71,20270931,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,28.75,28.78,28.04,28.06,39011204,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,28.28,28.55,28.2,28.39,26068112,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,28.41,28.41,28.1,28.28,28240552,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,28.28,28.54,28.04,28.49,29619839,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,28.3,28.45,28.15,28.25,24814669,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,28.13,28.28,28.03,28.12,21979318,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,28.12,28.32,28.07,28.15,17617857,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,28.18,28.22,27.9,27.91,18896837,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,27.85,28.18,27.83,28.03,16329251,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,28.0,28.03,27.63,27.7,20295148,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,27.68,27.7,27.26,27.43,32783927,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,27.5,27.59,27.26,27.52,18337971,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,27.49,27.6,27.17,27.21,27663312,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,27.3,27.4,26.76,26.9,30153837,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,26.85,27.22,26.82,27.03,26548324,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,27.09,27.67,27.09,27.58,35975711,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,27.55,27.96,27.41,27.89,33204286,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,27.81,28.08,27.68,27.86,28042907,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,28.3,28.46,27.89,28.02,34836587,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,27.93,28.0,27.74,27.85,22107696,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,27.85,28.2,27.85,27.96,25809133,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,27.98,28.04,27.8,28.0,18353068,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,28.0,28.18,27.9,28.06,22789283,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,28.06,28.47,27.96,28.18,27093063,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,28.3,28.52,28.09,28.46,33567430,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,28.42,28.53,28.0,28.14,32672959,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,28.08,29.77,28.08,28.87,78387766,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,28.7,28.74,28.28,28.48,28454472,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,28.52,29.04,28.38,28.55,25048490,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,28.46,28.46,28.07,28.12,25588309,0,0
