datetime,datetime_nano,SSE.600000.open,SSE.600000.high,SSE.600000.low,SSE.600000.close,SSE.600000.volume,SSE.600000.open_oi,SSE.600000.close_oi
2022-09-01 00:00:00.000000000,1661961600000000000,7.23,7.29,7.2,7.23,23298388,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,7.24,7.27,7.2,7.21,19975499,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,7.18,7.27,7.14,7.26,26646247,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,7.25,7.3,7.24,7.26,21866681,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,7.23,7.26,7.22,7.22,16568470,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,7.24,7.27,7.22,7.24,14478347,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,7.27,7.34,7.24,7.31,32423037,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,7.28,7.36,7.27,7.35,23795140,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,7.29,7.34,7.27,7.28,18649011,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,7.29,7.37,7.28,7.32,31940343,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,7.3,7.32,7.14,7.14,33979138,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,7.16,7.2,7.1,7.16,22388073,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,7.16,7.18,7.1,7.11,22247046,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,7.1,7.16,7.08,7.13,20026161,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,7.11,7.14,7.08,7.12,19540404,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,7.12,7.18,7.09,7.16,21806262,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,7.12,7.17,7.05,7.06,29503476,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,7.04,7.09,7.02,7.07,20128163,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,7.05,7.12,7.02,7.08,25197590,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,7.11,7.13,6.95,6.99,37072647,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,7.02,7.07,6.99,7.04,21572691,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,7.04,7.09,7.01,7.03,20028296,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,7.07,7.08,7.0,7.01,18613647,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,7.01,7.05,6.96,7.05,20354488,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,7.03,7.04,6.97,7.0,24107256,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,7.03,7.07,7.01,7.03,27342763,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,7.05,7.05,7.0,7.02,20616536,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,7.04,7.06,7.01,7.02,21908675,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,7.02,7.04,6.97,6.97,17988215,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,6.97,7.0,6.96,6.97,19765093,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,6.99,7.02,6.91,6.92,24567888,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,6.93,6.94,6.8,6.81,38610105,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,6.88,6.88,6.8,6.84,26539881,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,6.83,6.86,6.8,6.82,20377311,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,6.83,6.87,6.81,6.82,21293652,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,6.84,6.87,6.75,6.8,28234295,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,6.73,6.75,6.63,6.64,32237373,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,6.68,6.74,6.65,6.74,27035074,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,6.7,6.74,6.66,6.71,24034116,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,6.71,6.71,6.64,6.66,21251911,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,6.65,6.8,6.64,6.79,32665677,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,6.75,6.83,6.74,6.81,16269623,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,6.83,6.83,6.77,6.79,15282862,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,6.77,6.82,6.77,6.79,13127494,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,6.75,6.8,6.74,6.78,12601008,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,6.83,6.98,6.83,6.94,40237053,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,6.98,7.09,6.96,7.03,43777420,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,7.01,7.09,7.0,7.06,25212063,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,7.03,7.06,7.01,7.03,17398102,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,7.02,7.02,6.95,6.98,22026825,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,6.99,7.0,6.91,6.91,22662930,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,6.9,6.91,6.83,6.88,22374965,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,6.89,7.04,6.89,7.02,33424530,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,7.01,7.12,6.99,7.05,36694389,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,7.06,7.14,7.03,7.03,21534531,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,7.04,7.18,7.04,7.17,43033799,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,7.1,7.1,6.98,7.07,37873189,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,7.1,7.3,7.08,7.27,68171227,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,7.24,7.3,7.22,7.22,32346981,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,7.28,7.34,7.21,7.22,30040435,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,7.25,7.25,7.17,7.23,25722026,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,7.28,7.37,7.24,7.36,47367357,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,7.32,7.39,7.3,7.36,30550306,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,7.35,7.4,7.3,7.34,31176550,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,7.32,7.39,7.31,7.38,25551776,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,7.37,7.39,7.3,7.32,38192346,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,7.31,7.36,7.23,7.26,26708550,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,7.27,7.35,7.25,7.32,18253626,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,7.37,7.37,7.26,7.32,16180635,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,7.28,7.32,7.23,7.24,17471770,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,7.25,7.35,7.23,7.35,31704629,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,7.37,7.37,7.21,7.24,20432546,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,7.23,7.28,7.13,7.14,24800259,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,7.22,7.24,7.13,7.19,17252934,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,7.28,7.31,7.2,7.24,18662641,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,7.19,7.27,7.17,7.19,12958464,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,7.19,7.21,7.08,7.1,20138533,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,7.13,7.29,7.12,7.22,24065192,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,7.22,7.3,7.2,7.3,20901364,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,7.27,7.29,7.18,7.24,18367088,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,7.23,7.3,7.22,7.28,20352397,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,7.27,7.28,7.17,7.23,25892521,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,7.27,7.35,7.23,7.31,30947081,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,7.37,7.38,7.3,7.35,30162154,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,7.35,7.38,7.31,7.34,20312881,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,7.38,7.38,7.3,7.34,19612260,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,7.35,7.35,7.28,7.28,16194647,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,7.31,7.34,7.27,7.3,19215541,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,7.33,7.34,7.24,7.27,16849908,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,7.29,7.35,7.27,7.34,21770211,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,7.35,7.38,7.28,7.33,36816941,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,7.34,7.35,7.27,7.3,24222613,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,7.31,7.33,7.27,7.31,24494551,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,7.31,7.33,7.26,7.33,16713352,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,7.34,7.36,7.32,7.36,20986958,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,7.43,7.43,7.37,7.4,31810739,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,7.42,7.45,7.37,7.37,28438220,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,7.4,7.4,7.33,7.36,18659542,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,7.39,7.39,7.32,7.36,21900191,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,7.33,7.35,7.27,7.27,29885527,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,7.25,7.25,7.21,7.25,22786780,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,7.27,7.27,7.22,7.24,15481821,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,7.24,7.27,7.22,7.23,13095025,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,7.23,7.28,7.22,7.26,10895965,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,7.25,7.27,7.22,7.24,11944106,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,7.22,7.26,7.18,7.23,20449779,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,7.24,7.26,7.23,7.24,11929853,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,7.24,7.25,7.19,7.2,15467693,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,7.21,7.26,7.18,7.19,18798353,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,7.19,7.22,7.13,7.13,21148914,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,7.16,7.27,7.15,7.26,25613504,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,7.26,7.3,7.23,7.29,16234446,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,7.28,7.29,7.24,7.24,12971392,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,7.25,7.28,7.23,7.23,11436536,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,7.22,7.26,7.18,7.18,16681114,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,7.16,7.2,7.16,7.16,15800639,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,7.18,7.2,7.14,7.18,17448100,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,7.17,7.27,7.17,7.26,25661325,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,7.23,7.29,7.23,7.27,17070002,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,7.29,7.36,7.26,7.35,31094168,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,7.35,7.37,7.31,7.33,24939950,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,7.32,7.46,7.3,7.31,56642781,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,7.3,7.32,7.25,7.31,19059038,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,7.31,7.34,7.25,7.27,18993344,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,7.24,7.26,7.15,7.15,27843826,0,0
