code,txt_inputs,txt_outputs,txt_targets
SZSE.000001,"(0,14.92)(1,14.99)(2,14.45)(3,14.31)(4,14.65)(5,14.25)(6,14.31)(7,14.27)(8,14.13)(9,14.16)(10,14.45)(11,14.30)(12,14.44)(13,14.58)(14,14.81)(15,14.69)(16,14.55)(17,14.56)(18,14.68)(19,14.45)(20,14.24)(21,14.41)(22,14.84)(23,15.34)(24,15.38)(25,15.18)(26,15.75)(27,15.71)(28,15.90)(29,15.59)(30,16.20)(31,16.25)(32,16.24)(33,16.81)(34,17.22)(35,17.18)(36,16.79)(37,16.70)(38,16.51)(39,16.89)(40,16.42)(41,16.45)(42,16.87)","(0,14.05)(1,14.04)(2,14.05)(3,14.16)(4,14.63)(5,14.59)(6,14.59)(7,14.53)(8,14.46)(9,14.46)(10,14.46)(11,14.46)(12,14.44)(13,14.33)(14,14.39)(15,14.39)(16,14.40)(17,14.40)(18,14.40)(19,14.40)(20,14.41)(21,14.46)(22,14.48)(23,14.67)(24,14.68)(25,14.68)(26,14.82)(27,14.82)(28,14.87)(29,14.87)(30,14.99)(31,15.00)(32,15.11)(33,15.60)(34,15.97)(35,15.96)(36,15.97)(37,16.23)(38,16.23)(39,16.22)(40,16.22)(41,16.60)(42,16.62)","(0,14.99)(1,14.45)(2,14.31)(3,14.65)(4,14.25)(5,14.31)(6,14.27)(7,14.13)(8,14.16)(9,14.45)(10,14.30)(11,14.44)(12,14.58)(13,14.81)(14,14.69)(15,14.55)(16,14.56)(17,14.68)(18,14.45)(19,14.24)(20,14.41)(21,14.84)(22,15.34)(23,15.38)(24,15.18)(25,15.75)(26,15.71)(27,15.90)(28,15.59)(29,16.20)(30,16.25)(31,16.24)(32,16.81)(33,17.22)(34,17.18)(35,16.79)(36,16.70)(37,16.51)(38,16.89)(39,16.42)(40,16.45)(41,16.87)(42,16.88)"
SSE.603288,"(0,102.73)(1,103.99)(2,104.05)(3,105.75)(4,107.90)(5,106.56)(6,107.79)(7,108.42)(8,108.80)(9,114.67)(10,114.02)(11,113.68)(12,113.21)(13,112.96)(14,112.93)(15,112.90)(16,112.42)(17,109.80)(18,111.20)(19,111.00)(20,108.44)(21,112.96)(22,110.28)(23,111.12)(24,110.10)(25,110.88)(26,110.90)(27,109.51)(28,109.30)(29,109.91)(30,109.10)(31,109.73)(32,109.58)(33,110.14)(34,110.35)(35,110.25)(36,110.00)(37,108.42)(38,107.44)(39,107.00)(40,108.15)(41,107.45)(42,104.29)","(0,98.39)(1,98.70)(2,99.21)(3,100.88)(4,101.74)(5,101.71)(6,101.72)(7,101.90)(8,102.04)(9,104.27)(10,107.26)(11,107.31)(12,108.11)(13,108.16)(14,109.22)(15,109.73)(16,109.74)(17,110.47)(18,110.85)(19,111.08)(20,110.85)(21,110.62)(22,110.49)(23,110.31)(24,110.19)(25,110.18)(26,110.18)(27,110.18)(28,110.17)(29,110.17)(30,110.17)(31,110.16)(32,110.56)(33,109.87)(34,109.88)(35,109.79)(36,109.80)(37,109.39)(38,108.57)(39,108.30)(40,108.29)(41,108.29)(42,106.63)","(0,103.99)(1,104.05)(2,105.75)(3,107.90)(4,106.56)(5,107.79)(6,108.42)(7,108.80)(8,114.67)(9,114.02)(10,113.68)(11,113.21)(12,112.96)(13,112.93)(14,112.90)(15,112.42)(16,109.80)(17,111.20)(18,111.00)(19,108.44)(20,112.96)(21,110.28)(22,111.12)(23,110.10)(24,110.88)(25,110.90)(26,109.51)(27,109.30)(28,109.91)(29,109.10)(30,109.73)(31,109.58)(32,110.14)(33,110.35)(34,110.25)(35,110.00)(36,108.42)(37,107.44)(38,107.00)(39,108.15)(40,107.45)(41,104.29)(42,107.04)"
SSE.601985,"(0,5.47)(1,5.45)(2,5.44)(3,5.50)(4,5.50)(5,5.40)(6,5.56)(7,5.48)(8,5.47)(9,5.39)(10,5.44)(11,5.44)(12,5.48)(13,5.52)(14,5.51)(15,5.53)(16,5.51)(17,5.51)(18,5.52)(19,5.52)(20,5.42)(21,5.39)(22,5.41)(23,5.43)(24,5.41)(25,5.40)(26,5.36)(27,5.33)(28,5.33)(29,5.29)(30,5.31)(31,5.33)(32,5.35)(33,5.38)(34,5.38)(35,5.36)(36,5.33)(37,5.30)(38,5.25)(39,5.27)(40,5.26)(41,5.22)(42,5.22)","(0,5.39)(1,5.37)(2,5.37)(3,5.38)(4,5.38)(5,5.38)(6,5.43)(7,5.43)(8,5.43)(9,5.43)(10,5.44)(11,5.46)(12,5.46)(13,5.46)(14,5.46)(15,5.46)(16,5.46)(17,5.46)(18,5.44)(19,5.44)(20,5.44)(21,5.45)(22,5.44)(23,5.44)(24,5.44)(25,5.44)(26,5.43)(27,5.40)(28,5.40)(29,5.38)(30,5.38)(31,5.34)(32,5.34)(33,5.34)(34,5.34)(35,5.34)(36,5.33)(37,5.33)(38,5.30)(39,5.30)(40,5.30)(41,5.28)(42,5.28)","(0,5.45)(1,5.44)(2,5.50)(3,5.50)(4,5.40)(5,5.56)(6,5.48)(7,5.47)(8,5.39)(9,5.44)(10,5.44)(11,5.48)(12,5.52)(13,5.51)(14,5.53)(15,5.51)(16,5.51)(17,5.52)(18,5.52)(19,5.42)(20,5.39)(21,5.41)(22,5.43)(23,5.41)(24,5.40)(25,5.36)(26,5.33)(27,5.33)(28,5.29)(29,5.31)(30,5.33)(31,5.35)(32,5.38)(33,5.38)(34,5.36)(35,5.33)(36,5.30)(37,5.25)(38,5.27)(39,5.26)(40,5.22)(41,5.22)(42,5.20)"
SSE.601939,"(0,7.07)(1,6.99)(2,7.00)(3,6.95)(4,7.01)(5,6.93)(6,6.95)(7,6.95)(8,6.94)(9,6.90)(10,6.88)(11,6.88)(12,7.00)(13,7.09)(14,7.11)(15,7.09)(16,7.06)(17,7.14)(18,7.14)(19,7.12)(20,7.04)(21,7.05)(22,7.05)(23,7.08)(24,6.99)(25,6.96)(26,6.98)(27,7.05)(28,7.07)(29,6.99)(30,7.08)(31,7.14)(32,7.14)(33,7.21)(34,7.30)(35,7.36)(36,7.27)(37,7.26)(38,7.25)(39,7.36)(40,7.37)(41,7.38)(42,7.43)","(0,7.10)(1,7.07)(2,7.07)(3,7.04)(4,7.04)(5,7.03)(6,7.03)(7,6.99)(8,6.99)(9,6.98)(10,6.96)(11,6.95)(12,6.93)(13,6.96)(14,6.97)(15,6.97)(16,6.97)(17,6.98)(18,6.98)(19,6.98)(20,6.98)(21,6.98)(22,6.98)(23,7.06)(24,7.05)(25,7.03)(26,7.03)(27,7.03)(28,7.03)(29,7.03)(30,7.02)(31,7.03)(32,7.03)(33,7.05)(34,7.09)(35,7.12)(36,7.12)(37,7.13)(38,7.13)(39,7.13)(40,7.14)(41,7.20)(42,7.25)","(0,6.99)(1,7.00)(2,6.95)(3,7.01)(4,6.93)(5,6.95)(6,6.95)(7,6.94)(8,6.90)(9,6.88)(10,6.88)(11,7.00)(12,7.09)(13,7.11)(14,7.09)(15,7.06)(16,7.14)(17,7.14)(18,7.12)(19,7.04)(20,7.05)(21,7.05)(22,7.08)(23,6.99)(24,6.96)(25,6.98)(26,7.05)(27,7.07)(28,6.99)(29,7.08)(30,7.14)(31,7.14)(32,7.21)(33,7.30)(34,7.36)(35,7.27)(36,7.26)(37,7.25)(38,7.36)(39,7.37)(40,7.38)(41,7.43)(42,7.44)"
SSE.601919,"(0,4.55)(1,4.54)(2,4.58)(3,4.56)(4,4.56)(5,4.47)(6,4.58)(7,4.55)(8,4.61)(9,4.59)(10,4.73)(11,4.81)(12,5.02)(13,4.94)(14,4.97)(15,4.97)(16,4.91)(17,4.91)(18,4.99)(19,4.96)(20,4.93)(21,4.86)(22,4.86)(23,4.90)(24,4.91)(25,4.94)(26,4.98)(27,5.09)(28,5.00)(29,4.76)(30,4.64)(31,4.72)(32,5.09)(33,5.25)(34,5.19)(35,5.00)(36,4.90)(37,4.82)(38,4.73)(39,4.75)(40,4.80)(41,4.71)(42,4.68)","(0,4.43)(1,4.43)(2,4.45)(3,4.45)(4,4.45)(5,4.45)(6,4.45)(7,4.45)(8,4.48)(9,4.48)(10,4.56)(11,4.60)(12,4.68)(13,4.68)(14,4.69)(15,4.69)(16,4.69)(17,4.73)(18,4.73)(19,4.76)(20,4.76)(21,4.84)(22,4.89)(23,4.92)(24,4.91)(25,4.91)(26,4.91)(27,4.95)(28,4.95)(29,4.89)(30,4.81)(31,4.81)(32,4.81)(33,4.88)(34,4.88)(35,4.88)(36,4.88)(37,4.88)(38,4.88)(39,4.88)(40,4.88)(41,4.88)(42,4.90)","(0,4.54)(1,4.58)(2,4.56)(3,4.56)(4,4.47)(5,4.58)(6,4.55)(7,4.61)(8,4.59)(9,4.73)(10,4.81)(11,5.02)(12,4.94)(13,4.97)(14,4.97)(15,4.91)(16,4.91)(17,4.99)(18,4.96)(19,4.93)(20,4.86)(21,4.86)(22,4.90)(23,4.91)(24,4.94)(25,4.98)(26,5.09)(27,5.00)(28,4.76)(29,4.64)(30,4.72)(31,5.09)(32,5.25)(33,5.19)(34,5.00)(35,4.90)(36,4.82)(37,4.73)(38,4.75)(39,4.80)(40,4.71)(41,4.68)(42,4.63)"
SSE.601888,"(0,90.90)(1,91.20)(2,90.80)(3,94.35)(4,95.28)(5,94.84)(6,95.57)(7,94.89)(8,94.90)(9,95.48)(10,94.39)(11,94.58)(12,92.24)(13,93.05)(14,94.18)(15,93.80)(16,92.99)(17,91.11)(18,92.39)(19,92.75)(20,92.04)(21,93.80)(22,95.61)(23,93.37)(24,92.79)(25,93.80)(26,94.19)(27,93.53)(28,93.01)(29,93.06)(30,97.10)(31,93.25)(32,95.28)(33,94.81)(34,94.63)(35,95.31)(36,95.70)(37,96.25)(38,95.25)(39,94.75)(40,94.32)(41,92.07)(42,88.65)","(0,87.79)(1,87.92)(2,87.94)(3,89.27)(4,89.94)(5,89.99)(6,90.17)(7,90.19)(8,90.58)(9,90.58)(10,92.59)(11,92.64)(12,92.66)(13,92.66)(14,93.53)(15,93.53)(16,93.53)(17,92.83)(18,92.79)(19,92.79)(20,92.81)(21,92.47)(22,92.88)(23,92.87)(24,92.85)(25,92.85)(26,92.84)(27,92.84)(28,92.84)(29,93.41)(30,93.98)(31,93.97)(32,94.44)(33,94.45)(34,94.46)(35,94.47)(36,94.61)(37,94.62)(38,94.61)(39,94.60)(40,94.63)(41,94.03)(42,91.59)","(0,91.20)(1,90.80)(2,94.35)(3,95.28)(4,94.84)(5,95.57)(6,94.89)(7,94.90)(8,95.48)(9,94.39)(10,94.58)(11,92.24)(12,93.05)(13,94.18)(14,93.80)(15,92.99)(16,91.11)(17,92.39)(18,92.75)(19,92.04)(20,93.80)(21,95.61)(22,93.37)(23,92.79)(24,93.80)(25,94.19)(26,93.53)(27,93.01)(28,93.06)(29,97.10)(30,93.25)(31,95.28)(32,94.81)(33,94.63)(34,95.31)(35,95.70)(36,96.25)(37,95.25)(38,94.75)(39,94.32)(40,92.07)(41,88.65)(42,90.39)"
SSE.601398,"(0,5.47)(1,5.42)(2,5.43)(3,5.39)(4,5.42)(5,5.38)(6,5.42)(7,5.40)(8,5.42)(9,5.39)(10,5.39)(11,5.40)(12,5.47)(13,5.50)(14,5.52)(15,5.51)(16,5.50)(17,5.55)(18,5.57)(19,5.57)(20,5.51)(21,5.50)(22,5.50)(23,5.53)(24,5.48)(25,5.50)(26,5.49)(27,5.55)(28,5.54)(29,5.53)(30,5.56)(31,5.58)(32,5.57)(33,5.64)(34,5.72)(35,5.72)(36,5.72)(37,5.71)(38,5.67)(39,5.79)(40,5.81)(41,5.87)(42,5.92)","(0,5.46)(1,5.46)(2,5.46)(3,5.46)(4,5.46)(5,5.45)(6,5.45)(7,5.45)(8,5.45)(9,5.45)(10,5.43)(11,5.41)(12,5.41)(13,5.43)(14,5.44)(15,5.43)(16,5.44)(17,5.45)(18,5.46)(19,5.46)(20,5.46)(21,5.46)(22,5.47)(23,5.51)(24,5.51)(25,5.51)(26,5.51)(27,5.51)(28,5.51)(29,5.51)(30,5.51)(31,5.52)(32,5.52)(33,5.54)(34,5.57)(35,5.57)(36,5.58)(37,5.58)(38,5.60)(39,5.63)(40,5.64)(41,5.68)(42,5.70)","(0,5.42)(1,5.43)(2,5.39)(3,5.42)(4,5.38)(5,5.42)(6,5.40)(7,5.42)(8,5.39)(9,5.39)(10,5.40)(11,5.47)(12,5.50)(13,5.52)(14,5.51)(15,5.50)(16,5.55)(17,5.57)(18,5.57)(19,5.51)(20,5.50)(21,5.50)(22,5.53)(23,5.48)(24,5.50)(25,5.49)(26,5.55)(27,5.54)(28,5.53)(29,5.56)(30,5.58)(31,5.57)(32,5.64)(33,5.72)(34,5.72)(35,5.72)(36,5.71)(37,5.67)(38,5.79)(39,5.81)(40,5.87)(41,5.92)(42,5.98)"
SSE.601318,"(0,88.45)(1,87.94)(2,87.73)(3,87.98)(4,89.89)(5,87.50)(6,87.68)(7,86.90)(8,86.70)(9,87.32)(10,88.50)(11,88.25)(12,88.30)(13,89.23)(14,90.70)(15,90.40)(16,89.44)(17,89.56)(18,92.34)(19,91.35)(20,89.52)(21,90.00)(22,89.60)(23,89.85)(24,88.91)(25,88.95)(26,88.78)(27,88.35)(28,88.30)(29,87.04)(30,88.00)(31,88.18)(32,88.50)(33,89.90)(34,90.45)(35,90.20)(36,90.58)(37,91.72)(38,89.75)(39,90.07)(40,90.29)(41,89.50)(42,89.80)","(0,85.42)(1,85.42)(2,85.41)(3,85.41)(4,86.50)(5,86.50)(6,86.90)(7,86.90)(8,86.92)(9,87.69)(10,87.93)(11,87.93)(12,87.93)(13,87.93)(14,88.24)(15,88.26)(16,88.27)(17,88.26)(18,88.91)(19,88.91)(20,89.29)(21,89.85)(22,89.85)(23,89.88)(24,90.24)(25,90.24)(26,90.15)(27,89.89)(28,89.85)(29,89.07)(30,88.70)(31,88.17)(32,88.17)(33,88.14)(34,88.36)(35,88.37)(36,88.42)(37,88.88)(38,88.87)(39,88.86)(40,88.86)(41,89.44)(42,89.54)","(0,87.94)(1,87.73)(2,87.98)(3,89.89)(4,87.50)(5,87.68)(6,86.90)(7,86.70)(8,87.32)(9,88.50)(10,88.25)(11,88.30)(12,89.23)(13,90.70)(14,90.40)(15,89.44)(16,89.56)(17,92.34)(18,91.35)(19,89.52)(20,90.00)(21,89.60)(22,89.85)(23,88.91)(24,88.95)(25,88.78)(26,88.35)(27,88.30)(28,87.04)(29,88.00)(30,88.18)(31,88.50)(32,89.90)(33,90.45)(34,90.20)(35,90.58)(36,91.72)(37,89.75)(38,90.07)(39,90.29)(40,89.50)(41,89.80)(42,88.00)"
SSE.601166,"(0,18.04)(1,18.16)(2,18.10)(3,18.17)(4,18.40)(5,18.10)(6,18.27)(7,17.37)(8,17.18)(9,17.17)(10,17.26)(11,17.24)(12,17.58)(13,17.85)(14,17.97)(15,17.79)(16,17.66)(17,17.81)(18,17.89)(19,17.86)(20,17.56)(21,17.44)(22,17.46)(23,17.57)(24,17.48)(25,17.37)(26,17.32)(27,17.51)(28,17.69)(29,17.53)(30,17.96)(31,18.30)(32,18.32)(33,18.66)(34,19.01)(35,19.07)(36,19.08)(37,19.03)(38,18.73)(39,19.00)(40,18.93)(41,18.94)(42,19.03)","(0,18.28)(1,18.28)(2,18.28)(3,18.27)(4,18.27)(5,18.27)(6,18.27)(7,17.77)(8,17.65)(9,17.65)(10,17.64)(11,17.64)(12,17.64)(13,17.63)(14,17.63)(15,17.64)(16,17.60)(17,17.60)(18,17.48)(19,17.48)(20,17.48)(21,17.53)(22,17.53)(23,17.65)(24,17.64)(25,17.60)(26,17.54)(27,17.54)(28,17.54)(29,17.54)(30,17.57)(31,17.69)(32,17.70)(33,17.84)(34,17.98)(35,18.00)(36,18.01)(37,18.01)(38,18.12)(39,18.13)(40,18.13)(41,18.39)(42,18.60)","(0,18.16)(1,18.10)(2,18.17)(3,18.40)(4,18.10)(5,18.27)(6,17.37)(7,17.18)(8,17.17)(9,17.26)(10,17.24)(11,17.58)(12,17.85)(13,17.97)(14,17.79)(15,17.66)(16,17.81)(17,17.89)(18,17.86)(19,17.56)(20,17.44)(21,17.46)(22,17.57)(23,17.48)(24,17.37)(25,17.32)(26,17.51)(27,17.69)(28,17.53)(29,17.96)(30,18.30)(31,18.32)(32,18.66)(33,19.01)(34,19.07)(35,19.08)(36,19.03)(37,18.73)(38,19.00)(39,18.93)(40,18.94)(41,19.03)(42,18.85)"
SSE.601088,"(0,18.89)(1,18.88)(2,18.95)(3,18.59)(4,18.78)(5,18.69)(6,18.80)(7,18.83)(8,18.55)(9,18.69)(10,19.37)(11,19.38)(12,19.59)(13,19.42)(14,19.64)(15,19.60)(16,19.56)(17,19.53)(18,19.61)(19,19.72)(20,19.72)(21,19.55)(22,19.48)(23,19.60)(24,19.22)(25,19.40)(26,19.20)(27,19.30)(28,18.69)(29,18.78)(30,18.65)(31,18.90)(32,18.81)(33,18.92)(34,18.94)(35,18.68)(36,18.60)(37,18.38)(38,18.18)(39,18.27)(40,18.12)(41,18.04)(42,18.30)","(0,18.32)(1,18.32)(2,18.34)(3,18.37)(4,18.41)(5,18.41)(6,18.55)(7,18.55)(8,18.61)(9,18.67)(10,18.86)(11,18.87)(12,18.95)(13,18.95)(14,18.98)(15,18.98)(16,18.98)(17,18.97)(18,18.97)(19,19.01)(20,19.09)(21,19.51)(22,19.51)(23,19.54)(24,19.41)(25,19.41)(26,19.40)(27,19.40)(28,19.08)(29,19.08)(30,19.06)(31,19.06)(32,19.01)(33,19.01)(34,19.01)(35,18.94)(36,18.91)(37,18.74)(38,18.62)(39,18.48)(40,18.44)(41,18.39)(42,18.39)","(0,18.88)(1,18.95)(2,18.59)(3,18.78)(4,18.69)(5,18.80)(6,18.83)(7,18.55)(8,18.69)(9,19.37)(10,19.38)(11,19.59)(12,19.42)(13,19.64)(14,19.60)(15,19.56)(16,19.53)(17,19.61)(18,19.72)(19,19.72)(20,19.55)(21,19.48)(22,19.60)(23,19.22)(24,19.40)(25,19.20)(26,19.30)(27,18.69)(28,18.78)(29,18.65)(30,18.90)(31,18.81)(32,18.92)(33,18.94)(34,18.68)(35,18.60)(36,18.38)(37,18.18)(38,18.27)(39,18.12)(40,18.04)(41,18.30)(42,18.13)"
SSE.600900,"(0,19.52)(1,18.90)(2,18.77)(3,18.80)(4,18.90)(5,18.85)(6,19.18)(7,19.04)(8,18.78)(9,18.62)(10,18.38)(11,18.64)(12,18.53)(13,18.47)(14,18.60)(15,18.54)(16,18.66)(17,18.65)(18,18.85)(19,19.00)(20,18.51)(21,18.79)(22,18.65)(23,18.87)(24,18.71)(25,18.98)(26,18.44)(27,18.42)(28,18.20)(29,18.23)(30,18.58)(31,18.47)(32,18.24)(33,18.37)(34,18.23)(35,17.90)(36,17.81)(37,17.87)(38,17.73)(39,17.42)(40,17.62)(41,17.76)(42,17.76)","(0,18.74)(1,18.75)(2,18.79)(3,18.79)(4,19.04)(5,19.03)(6,19.04)(7,19.04)(8,19.06)(9,18.97)(10,18.82)(11,18.82)(12,18.69)(13,18.69)(14,18.69)(15,18.69)(16,18.69)(17,18.69)(18,18.64)(19,18.62)(20,18.62)(21,18.62)(22,18.67)(23,18.67)(24,18.68)(25,18.69)(26,18.66)(27,18.64)(28,18.51)(29,18.51)(30,18.51)(31,18.50)(32,18.50)(33,18.50)(34,18.50)(35,18.32)(36,18.26)(37,18.11)(38,18.06)(39,17.87)(40,17.87)(41,17.87)(42,17.82)","(0,18.90)(1,18.77)(2,18.80)(3,18.90)(4,18.85)(5,19.18)(6,19.04)(7,18.78)(8,18.62)(9,18.38)(10,18.64)(11,18.53)(12,18.47)(13,18.60)(14,18.54)(15,18.66)(16,18.65)(17,18.85)(18,19.00)(19,18.51)(20,18.79)(21,18.65)(22,18.87)(23,18.71)(24,18.98)(25,18.44)(26,18.42)(27,18.20)(28,18.23)(29,18.58)(30,18.47)(31,18.24)(32,18.37)(33,18.23)(34,17.90)(35,17.81)(36,17.87)(37,17.73)(38,17.42)(39,17.62)(40,17.76)(41,17.76)(42,17.79)"
SSE.600887,"(0,29.20)(1,28.97)(2,28.18)(3,28.29)(4,28.60)(5,28.17)(6,28.65)(7,29.48)(8,29.10)(9,28.65)(10,28.58)(11,28.41)(12,28.53)(13,29.02)(14,29.13)(15,29.69)(16,30.06)(17,29.73)(18,29.75)(19,29.32)(20,28.92)(21,29.00)(22,28.79)(23,28.89)(24,28.39)(25,28.30)(26,27.84)(27,28.05)(28,28.29)(29,28.52)(30,28.54)(31,28.20)(32,28.47)(33,28.30)(34,28.53)(35,28.61)(36,28.28)(37,28.18)(38,28.01)(39,27.89)(40,27.97)(41,27.67)(42,27.15)","(0,28.83)(1,28.72)(2,28.10)(3,28.10)(4,28.10)(5,28.10)(6,28.55)(7,28.66)(8,28.66)(9,28.66)(10,28.67)(11,28.67)(12,28.67)(13,28.67)(14,28.68)(15,28.76)(16,28.91)(17,29.05)(18,29.05)(19,29.05)(20,29.05)(21,29.06)(22,29.06)(23,29.13)(24,29.03)(25,28.98)(26,28.69)(27,28.69)(28,28.57)(29,28.57)(30,28.41)(31,28.28)(32,28.28)(33,28.24)(34,28.25)(35,28.14)(36,28.14)(37,28.14)(38,28.24)(39,28.17)(40,28.17)(41,28.03)(42,27.71)","(0,28.97)(1,28.18)(2,28.29)(3,28.60)(4,28.17)(5,28.65)(6,29.48)(7,29.10)(8,28.65)(9,28.58)(10,28.41)(11,28.53)(12,29.02)(13,29.13)(14,29.69)(15,30.06)(16,29.73)(17,29.75)(18,29.32)(19,28.92)(20,29.00)(21,28.79)(22,28.89)(23,28.39)(24,28.30)(25,27.84)(26,28.05)(27,28.29)(28,28.52)(29,28.54)(30,28.20)(31,28.47)(32,28.30)(33,28.53)(34,28.61)(35,28.28)(36,28.18)(37,28.01)(38,27.89)(39,27.97)(40,27.67)(41,27.15)(42,27.37)"
SSE.600585,"(0,39.63)(1,39.63)(2,39.91)(3,39.16)(4,40.12)(5,39.58)(6,39.80)(7,39.50)(8,39.14)(9,39.43)(10,40.96)(11,41.73)(12,42.52)(13,42.60)(14,43.16)(15,42.67)(16,42.60)(17,42.29)(18,42.42)(19,42.23)(20,41.57)(21,41.70)(22,41.68)(23,41.93)(24,41.28)(25,41.24)(26,41.48)(27,42.01)(28,41.44)(29,41.34)(30,42.44)(31,41.81)(32,41.68)(33,43.26)(34,43.15)(35,42.58)(36,42.58)(37,42.60)(38,42.34)(39,42.19)(40,41.92)(41,42.12)(42,42.29)","(0,38.52)(1,38.52)(2,38.79)(3,38.79)(4,38.88)(5,38.87)(6,38.87)(7,38.87)(8,39.06)(9,39.20)(10,39.66)(11,40.14)(12,40.44)(13,40.47)(14,40.70)(15,40.70)(16,40.71)(17,40.71)(18,40.72)(19,40.72)(20,40.89)(21,41.83)(22,42.20)(23,42.19)(24,42.01)(25,41.98)(26,41.79)(27,41.76)(28,41.69)(29,41.69)(30,41.70)(31,41.70)(32,41.70)(33,42.03)(34,42.02)(35,42.03)(36,42.03)(37,42.09)(38,42.09)(39,42.09)(40,42.09)(41,42.29)(42,42.29)","(0,39.63)(1,39.91)(2,39.16)(3,40.12)(4,39.58)(5,39.80)(6,39.50)(7,39.14)(8,39.43)(9,40.96)(10,41.73)(11,42.52)(12,42.60)(13,43.16)(14,42.67)(15,42.60)(16,42.29)(17,42.42)(18,42.23)(19,41.57)(20,41.70)(21,41.68)(22,41.93)(23,41.28)(24,41.24)(25,41.48)(26,42.01)(27,41.44)(28,41.34)(29,42.44)(30,41.81)(31,41.68)(32,43.26)(33,43.15)(34,42.58)(35,42.58)(36,42.60)(37,42.34)(38,42.19)(39,41.92)(40,42.12)(41,42.29)(42,42.38)"
SSE.600519,"(0,1055.88)(1,1070.00)(2,1066.00)(3,1104.00)(4,1130.10)(5,1102.95)(6,1109.00)(7,1100.11)(8,1113.10)(9,1142.00)(10,1138.76)(11,1140.00)(12,1125.01)(13,1144.00)(14,1142.49)(15,1136.52)(16,1123.85)(17,1069.52)(18,1099.00)(19,1099.00)(20,1094.01)(21,1148.90)(22,1145.00)(23,1157.42)(24,1149.00)(25,1184.00)(26,1174.00)(27,1167.00)(28,1174.75)(29,1150.00)(30,1167.10)(31,1146.81)(32,1155.00)(33,1174.60)(34,1180.00)(35,1211.00)(36,1170.00)(37,1183.33)(38,1175.79)(39,1168.50)(40,1170.80)(41,1158.91)(42,1150.27)","(0,986.97)(1,992.44)(2,993.69)(3,1006.89)(4,1027.80)(5,1027.52)(6,1061.81)(7,1061.60)(8,1077.04)(9,1082.53)(10,1088.45)(11,1089.27)(12,1095.58)(13,1096.32)(14,1116.81)(15,1117.02)(16,1117.23)(17,1098.48)(18,1098.49)(19,1098.40)(20,1098.33)(21,1100.30)(22,1100.14)(23,1103.72)(24,1103.30)(25,1113.70)(26,1113.31)(27,1113.29)(28,1113.43)(29,1128.39)(30,1128.59)(31,1128.51)(32,1159.95)(33,1159.93)(34,1161.08)(35,1171.09)(36,1171.74)(37,1171.94)(38,1171.87)(39,1171.79)(40,1171.67)(41,1171.71)(42,1171.66)","(0,1070.00)(1,1066.00)(2,1104.00)(3,1130.10)(4,1102.95)(5,1109.00)(6,1100.11)(7,1113.10)(8,1142.00)(9,1138.76)(10,1140.00)(11,1125.01)(12,1144.00)(13,1142.49)(14,1136.52)(15,1123.85)(16,1069.52)(17,1099.00)(18,1099.00)(19,1094.01)(20,1148.90)(21,1145.00)(22,1157.42)(23,1149.00)(24,1184.00)(25,1174.00)(26,1167.00)(27,1174.75)(28,1150.00)(29,1167.10)(30,1146.81)(31,1155.00)(32,1174.60)(33,1180.00)(34,1211.00)(35,1170.00)(36,1183.33)(37,1175.79)(38,1168.50)(39,1170.80)(40,1158.91)(41,1150.27)(42,1171.35)"
SSE.600436,"(0,100.09)(1,99.20)(2,97.05)(3,100.99)(4,100.75)(5,102.60)(6,102.82)(7,100.89)(8,100.05)(9,99.71)(10,100.34)(11,98.96)(12,99.15)(13,100.14)(14,101.32)(15,101.07)(16,102.00)(17,100.42)(18,100.04)(19,100.20)(20,99.15)(21,101.61)(22,102.68)(23,104.94)(24,103.23)(25,103.25)(26,102.13)(27,100.40)(28,101.12)(29,101.88)(30,104.30)(31,104.67)(32,107.99)(33,107.89)(34,109.09)(35,112.05)(36,114.50)(37,114.10)(38,114.17)(39,112.22)(40,114.00)(41,112.60)(42,111.46)","(0,97.95)(1,97.55)(2,97.58)(3,97.61)(4,97.63)(5,97.84)(6,98.60)(7,98.60)(8,98.96)(9,99.29)(10,99.28)(11,99.28)(12,99.29)(13,99.29)(14,100.45)(15,100.46)(16,100.47)(17,100.47)(18,100.14)(19,100.12)(20,100.11)(21,100.16)(22,100.42)(23,101.42)(24,101.40)(25,101.39)(26,101.37)(27,101.37)(28,101.37)(29,101.37)(30,101.38)(31,101.37)(32,103.30)(33,103.35)(34,103.78)(35,104.94)(36,105.90)(37,105.94)(38,105.92)(39,106.33)(40,106.78)(41,108.25)(42,108.47)","(0,99.20)(1,97.05)(2,100.99)(3,100.75)(4,102.60)(5,102.82)(6,100.89)(7,100.05)(8,99.71)(9,100.34)(10,98.96)(11,99.15)(12,100.14)(13,101.32)(14,101.07)(15,102.00)(16,100.42)(17,100.04)(18,100.20)(19,99.15)(20,101.61)(21,102.68)(22,104.94)(23,103.23)(24,103.25)(25,102.13)(26,100.40)(27,101.12)(28,101.88)(29,104.30)(30,104.67)(31,107.99)(32,107.89)(33,109.09)(34,112.05)(35,114.50)(36,114.10)(37,114.17)(38,112.22)(39,114.00)(40,112.60)(41,111.46)(42,106.50)"
